seq,cmd_seq_echo,T0_ms,T1_ms,T3_ns,TQ_ms,T4_ns,T6_ms,T7_ms,RTT_ms,Processing_ns,QueueDelay_ms,Network_ms,RenderDelay_ms,MTP_ms,Jitter_ms
313,20,1779564797970,1779564797970,1779564797978,1779564797987,1779564797987,1779564797981,1779564798003,11,0,9,2,22,33,15.0901
314,21,1779564798003,1779564798003,1779564798010,1779564798020,1779564798020,1779564798014,1779564798037,11,0,10,1,23,34,14.2282
315,22,1779564798037,1779564798037,1779564798045,1779564798058,1779564798058,1779564798052,1779564798071,15,0,13,2,19,34,13.5724
316,23,1779564798071,1779564798071,1779564798078,1779564798108,1779564798108,1779564798102,1779564798106,31,0,30,1,4,35,13.7041
317,24,1779564798106,1779564798106,1779564798113,1779564798141,1779564798141,1779564798135,1779564798141,29,0,28,1,6,35,12.9580
318,25,1779564798141,1779564798141,1779564798148,1779564798178,1779564798178,1779564798172,1779564798176,31,0,30,1,4,35,12.3077
319,27,1779564798210,1779564798210,1779564798217,1779564798229,1779564798229,1779564798223,1779564798244,13,0,12,1,21,34,12.6714
320,28,1779564798244,1779564798244,1779564798251,1779564798263,1779564798263,1779564798257,1779564798288,13,0,12,1,31,44,12.4794
321,29,1779564798288,1779564798288,1779564798294,1779564798299,1779564798299,1779564798293,1779564798321,5,0,5,0,28,33,11.8678
322,30,1779564798321,1779564798321,1779564798328,1779564798349,1779564798349,1779564798343,1779564798363,22,0,21,1,20,42,11.6392
323,31,1779564798363,1779564798363,1779564798370,1779564798382,1779564798383,1779564798377,1779564798396,14,1,12,1,19,33,10.9514
324,32,1779564798396,1779564798396,1779564798404,1779564798420,1779564798420,1779564798414,1779564798431,18,0,16,2,17,35,10.4277
325,33,1779564798431,1779564798431,1779564798438,1779564798471,1779564798471,1779564798465,1779564798465,34,0,33,1,0,34,10.7915
326,34,1779564798465,1779564798465,1779564798473,1779564798507,1779564798507,1779564798502,1779564798508,37,0,34,3,6,43,10.4361
327,35,1779564798507,1779564798507,1779564798514,1779564798547,1779564798548,1779564798542,1779564798576,35,1,33,1,34,69,11.5617
328,37,1779564798576,1779564798576,1779564798583,1779564798596,1779564798597,1779564798591,1779564798610,15,1,13,1,19,34,11.7579
329,38,1779564798610,1779564798610,1779564798617,1779564798630,1779564798630,1779564798624,1779564798646,14,0,13,1,22,36,11.1641
330,39,1779564798645,1779564798645,1779564798652,1779564798667,1779564798668,1779564798662,1779564798679,17,1,15,1,17,34,10.7333
331,40,1779564798679,1779564798679,1779564798686,1779564798718,1779564798718,1779564798712,1779564798714,33,0,32,1,2,35,11.0460
332,41,1779564798713,1779564798713,1779564798720,1779564798750,1779564798750,1779564798745,1779564798748,32,0,30,2,3,35,10.5224
333,42,1779564798748,1779564798748,1779564798755,1779564798788,1779564798788,1779564798782,1779564798784,34,0,33,1,2,36,10.0172
334,44,1779564798826,1779564798826,1779564798834,1779564798839,1779564798839,1779564798833,1779564798860,7,0,5,2,27,34,10.9573
335,45,1779564798860,1779564798860,1779564798866,1779564798872,1779564798872,1779564798866,1779564798903,6,0,6,0,37,43,10.8828
336,46,1779564798903,1779564798903,1779564798910,1779564798912,1779564798912,1779564798906,1779564798936,3,0,2,1,30,33,10.6253
337,47,1779564798936,1779564798936,1779564798943,1779564798962,1779564798962,1779564798956,1779564798970,20,0,19,1,14,34,10.9612
338,48,1779564798970,1779564798970,1779564798977,1779564798994,1779564798995,1779564798989,1779564799005,19,1,17,1,16,35,10.3902
339,49,1779564799005,1779564799005,1779564799012,1779564799032,1779564799032,1779564799026,1779564799039,21,0,20,1,13,34,9.9056
340,51,1779564799073,1779564799073,1779564799080,1779564799083,1779564799083,1779564799077,1779564799108,4,0,3,1,31,35,10.4180
341,52,1779564799108,1779564799108,1779564799115,1779564799117,1779564799117,1779564799111,1779564799142,3,0,2,1,31,34,9.7750
342,53,1779564799142,1779564799142,1779564799150,1779564799154,1779564799155,1779564799149,1779564799177,7,1,4,2,28,35,9.3693
343,54,1779564799177,1779564799177,1779564799184,1779564799206,1779564799206,1779564799200,1779564799211,23,0,22,1,11,34,9.8149
344,55,1779564799211,1779564799211,1779564799219,1779564799239,1779564799239,1779564799233,1779564799247,22,0,20,2,14,36,9.3397
345,56,1779564799247,1779564799247,1779564799254,1779564799278,1779564799278,1779564799272,1779564799281,25,0,24,1,9,34,9.0288
346,57,1779564799281,1779564799281,1779564799288,1779564799328,1779564799329,1779564799323,1779564799323,42,1,40,1,0,42,9.0150
348,58,1779564799323,1779564799323,1779564799330,1779564799362,1779564799400,1779564799394,1779564799398,71,38,32,1,4,75,12.7158
349,61,1779564799435,1779564799435,1779564799443,1779564799451,1779564799451,1779564799445,1779564799470,10,0,8,2,25,35,13.2229
350,62,1779564799470,1779564799470,1779564799477,1779564799485,1779564799486,1779564799480,1779564799506,10,1,8,1,26,36,12.5023
351,63,1779564799506,1779564799506,1779564799513,1779564799526,1779564799526,1779564799520,1779564799547,14,0,13,1,27,41,11.7554
352,64,1779564799547,1779564799547,1779564799554,1779564799575,1779564799575,1779564799569,1779564799581,22,0,21,1,12,34,11.9753
353,65,1779564799581,1779564799581,1779564799587,1779564799608,1779564799608,1779564799602,1779564799615,21,0,21,0,13,34,11.3188
354,66,1779564799615,1779564799615,1779564799622,1779564799646,1779564799646,1779564799640,1779564799649,25,0,24,1,9,34,10.8548
355,68,1779564799684,1779564799684,1779564799691,1779564799696,1779564799696,1779564799690,1779564799719,6,0,5,1,29,35,11.3879
356,69,1779564799719,1779564799719,1779564799726,1779564799729,1779564799729,1779564799723,1779564799753,4,0,3,1,30,34,10.7727
358,70,1779564799753,1779564799753,1779564799760,1779564799767,1779564799818,1779564799812,1779564799829,59,51,7,1,17,76,14.7586
359,72,1779564799833,1779564799833,1779564799840,1779564799852,1779564799852,1779564799846,1779564799872,13,0,12,1,26,39,14.4036
360,73,1779564799872,1779564799872,1779564799879,1779564799889,1779564799889,1779564799883,1779564799912,11,0,10,1,29,40,13.6747
361,74,1779564799912,1779564799912,1779564799919,1779564799939,1779564799939,1779564799933,1779564799945,21,0,20,1,12,33,13.8951
362,75,1779564799945,1779564799945,1779564799952,1779564799972,1779564799973,1779564799967,1779564799980,22,1,20,1,13,35,13.1243
363,76,1779564799980,1779564799980,1779564799987,1779564800010,1779564800011,1779564800005,1779564800052,25,1,23,1,47,72,14.4124
364,77,1779564800052,1779564800052,1779564800059,1779564800060,1779564800061,1779564800055,1779564800057,3,1,1,1,2,5,16.3298
365,78,1779564800057,1779564800057,1779564800064,1779564800093,1779564800093,1779564800087,1779564800094,30,0,29,1,7,37,15.6151
366,79,1779564800094,1779564800094,1779564800101,1779564800132,1779564800132,1779564800126,1779564800130,32,0,31,1,4,36,14.8184
367,81,1779564800166,1779564800166,1779564800173,1779564800182,1779564800182,1779564800176,1779564800202,10,0,9,1,26,36,15.2612
368,82,1779564800202,1779564800202,1779564800209,1779564800215,1779564800215,1779564800209,1779564800237,7,0,6,1,28,35,14.4145
369,83,1779564800237,1779564800237,1779564800244,1779564800253,1779564800253,1779564800247,1779564800272,10,0,9,1,25,35,13.7041
370,84,1779564800272,1779564800272,1779564800278,1779564800303,1779564800303,1779564800298,1779564800307,26,0,25,1,9,35,13.7792
371,85,1779564800307,1779564800307,1779564800314,1779564800337,1779564800337,1779564800331,1779564800350,24,0,23,1,19,43,13.4918
372,86,1779564800350,1779564800350,1779564800357,1779564800374,1779564800375,1779564800369,1779564800385,19,1,17,1,16,35,12.8425
373,87,1779564800385,1779564800385,1779564800392,1779564800425,1779564800425,1779564800419,1779564800421,34,0,33,1,2,36,12.9213
374,88,1779564800421,1779564800421,1779564800430,1779564800458,1779564800458,1779564800452,1779564800456,31,0,28,3,4,35,12.2755
375,89,1779564800456,1779564800456,1779564800464,1779564800496,1779564800497,1779564800491,1779564800494,35,1,32,2,3,38,11.5980
376,91,1779564800534,1779564800534,1779564800541,1779564800548,1779564800548,1779564800542,1779564800569,8,0,7,1,27,35,12.3505
377,92,1779564800568,1779564800568,1779564800576,1779564800581,1779564800581,1779564800575,1779564800604,7,0,5,2,29,36,11.7553
378,93,1779564800604,1779564800604,1779564800611,1779564800619,1779564800624,1779564800618,1779564800639,14,5,8,1,21,35,11.5426
379,94,1779564800639,1779564800639,1779564800646,1779564800670,1779564800670,1779564800664,1779564800675,25,0,24,1,11,36,11.4601
380,95,1779564800675,1779564800675,1779564800682,1779564800702,1779564800702,1779564800696,1779564800710,21,0,20,1,14,35,10.9224
381,96,1779564800710,1779564800710,1779564800717,1779564800740,1779564800740,1779564800734,1779564800745,24,0,23,1,11,35,10.3817
382,97,1779564800745,1779564800745,1779564800752,1779564800789,1779564800790,1779564800784,1779564800813,39,1,37,1,29,68,10.8545
383,98,1779564800813,1779564800813,1779564800820,1779564800823,1779564800823,1779564800817,1779564800818,4,0,3,1,1,5,11.9476
384,99,1779564800818,1779564800818,1779564800825,1779564800860,1779564800860,1779564800854,1779564800902,36,0,35,1,48,84,14.1563
387,101,1779564800907,1779564800907,1779564800914,1779564800943,1779564800982,1779564800976,1779564800996,69,39,29,1,20,89,19.9766
388,103,1779564800999,1779564800999,1779564801006,1779564801032,1779564801032,1779564801026,1779564801041,27,0,26,1,15,42,19.0280
389,104,1779564801041,1779564801041,1779564801048,1779564801065,1779564801065,1779564801060,1779564801079,19,0,17,2,19,38,18.1593
390,105,1779564801079,1779564801079,1779564801086,1779564801103,1779564801104,1779564801098,1779564801113,19,1,17,1,15,34,17.3232
391,106,1779564801113,1779564801113,1779564801120,1779564801154,1779564801154,1779564801148,1779564801150,35,0,34,1,2,37,17.0845
392,107,1779564801150,1779564801150,1779564801156,1779564801187,1779564801187,1779564801181,1779564801185,31,0,31,0,4,35,16.1702
393,108,1779564801185,1779564801185,1779564801192,1779564801224,1779564801224,1779564801218,1779564801228,33,0,32,1,10,43,15.5311
394,109,1779564801228,1779564801228,1779564801235,1779564801274,1779564801274,1779564801268,1779564801272,40,0,39,1,4,44,14.9481
396,110,1779564801272,1779564801272,1779564801279,1779564801307,1779564801345,1779564801340,1779564801363,68,38,28,2,23,91,18.9259
397,112,1779564801367,1779564801367,1779564801374,1779564801396,1779564801396,1779564801390,1779564801410,23,0,22,1,20,43,18.0226
398,113,1779564801410,1779564801410,1779564801417,1779564801430,1779564801430,1779564801424,1779564801453,14,0,13,1,29,43,17.4838
399,114,1779564801453,1779564801453,1779564801460,1779564801467,1779564801467,1779564801461,1779564801496,8,0,7,1,35,43,16.7731
400,115,1779564801496,1779564801496,1779564801503,1779564801518,1779564801518,1779564801512,1779564801531,16,0,15,1,19,35,16.7483
401,116,1779564801531,1779564801531,1779564801537,1779564801551,1779564801551,1779564801545,1779564801575,14,0,14,0,30,44,16.3943
402,117,1779564801575,1779564801575,1779564801582,1779564801589,1779564801589,1779564801583,1779564801608,8,0,7,1,25,33,15.6724
403,118,1779564801608,1779564801608,1779564801615,1779564801639,1779564801639,1779564801633,1779564801641,25,0,24,1,8,33,15.7439
404,119,1779564801641,1779564801641,1779564801648,1779564801672,1779564801672,1779564801666,1779564801675,25,0,24,1,9,34,14.8132
405,120,1779564801675,1779564801675,1779564801682,1779564801710,1779564801710,1779564801704,1779564801708,29,0,28,1,4,33,14.2037
406,122,1779564801741,1779564801741,1779564801748,1779564801760,1779564801760,1779564801755,1779564801775,14,0,12,2,20,34,14.3779
407,123,1779564801775,1779564801775,1779564801783,1779564801793,1779564801793,1779564801787,1779564801809,12,0,10,2,22,34,13.5251
408,124,1779564801809,1779564801809,1779564801816,1779564801831,1779564801831,1779564801825,1779564801843,16,0,15,1,18,34,12.9204
409,125,1779564801843,1779564801843,1779564801850,1779564801882,1779564801882,1779564801876,1779564801886,33,0,32,1,10,43,12.6339
410,126,1779564801886,1779564801886,1779564801893,1779564801916,1779564801916,1779564801910,1779564801920,24,0,23,1,10,34,11.8504
411,127,1779564801920,1779564801920,1779564801926,1779564801954,1779564801954,1779564801948,1779564801962,28,0,28,0,14,42,11.3848
412,129,1779564801995,1779564801995,1779564802002,1779564802005,1779564802006,1779564802000,1779564802028,5,1,3,1,28,33,11.5389
413,130,1779564802028,1779564802028,1779564802034,1779564802039,1779564802039,1779564802033,1779564802062,5,0,5,0,29,34,10.8599
414,131,1779564802061,1779564802061,1779564802068,1779564802077,1779564802077,1779564802071,1779564802095,10,0,9,1,24,34,10.4740
415,132,1779564802095,1779564802095,1779564802102,1779564802128,1779564802129,1779564802123,1779564802128,28,1,26,1,5,33,10.9950
416,133,1779564802128,1779564802128,1779564802135,1779564802161,1779564802161,1779564802155,1779564802161,27,0,26,1,6,33,10.3884
417,134,1779564802161,1779564802161,1779564802168,1779564802199,1779564802199,1779564802193,1779564802196,32,0,31,1,3,35,9.9622
418,136,1779564802228,1779564802228,1779564802236,1779564802250,1779564802250,1779564802244,1779564802261,16,0,14,2,17,33,10.2545
419,137,1779564802261,1779564802261,1779564802269,1779564802284,1779564802284,1779564802278,1779564802295,17,0,15,2,17,34,9.6345
420,138,1779564802295,1779564802295,1779564802302,1779564802321,1779564802321,1779564802315,1779564802329,20,0,19,1,14,34,9.2428
422,140,1779564802363,1779564802363,1779564802370,1779564802371,1779564802404,1779564802398,1779564802406,35,33,1,1,8,43,11.7776
423,141,1779564802406,1779564802406,1779564802413,1779564802441,1779564802441,1779564802435,1779564802479,29,0,28,1,44,73,13.3166
424,143,1779564802483,1779564802483,1779564802489,1779564802490,1779564802490,1779564802485,1779564802518,2,0,1,1,33,35,13.2017
425,144,1779564802518,1779564802518,1779564802526,1779564802526,1779564802526,1779564802520,1779564802558,2,0,0,2,38,40,12.6732
427,146,1779564802594,1779564802594,1779564802602,1779564802614,1779564802614,1779564802609,1779564802628,15,0,12,3,19,34,12.3230
428,147,1779564802628,1779564802628,1779564802634,1779564802648,1779564802648,1779564802642,1779564802661,14,0,14,0,19,33,11.5865
429,148,1779564802661,1779564802661,1779564802668,1779564802687,1779564802687,1779564802681,1779564802695,20,0,19,1,14,34,11.2054
430,150,1779564802728,1779564802728,1779564802735,1779564802738,1779564802738,1779564802732,1779564802761,4,0,3,1,29,33,11.4882
431,151,1779564802761,1779564802761,1779564802768,1779564802771,1779564802771,1779564802765,1779564802795,4,0,3,1,30,34,10.7990
432,152,1779564802795,1779564802795,1779564802802,1779564802809,1779564802809,1779564802803,1779564802829,8,0,7,1,26,34,10.3918
434,153,1779564802829,1779564802829,1779564802835,1779564802859,1779564802892,1779564802886,1779564802904,57,33,24,0,18,75,12.5291
435,155,1779564802907,1779564802907,1779564802914,1779564802930,1779564802930,1779564802924,1779564802941,17,0,16,1,17,34,11.7816
436,156,1779564802941,1779564802941,1779564802948,1779564802981,1779564802981,1779564802975,1779564802983,34,0,33,1,8,42,11.5778
437,157,1779564802983,1779564802983,1779564802990,1779564803014,1779564803014,1779564803008,1779564803016,25,0,24,1,8,33,10.8658
438,158,1779564803016,1779564803016,1779564803024,1779564803053,1779564803053,1779564803047,1779564803050,31,0,29,2,3,34,10.5289
439,160,1779564803083,1779564803083,1779564803090,1779564803103,1779564803104,1779564803098,1779564803117,15,1,13,1,19,34,10.8751
440,161,1779564803117,1779564803117,1779564803124,1779564803136,1779564803136,1779564803130,1779564803150,13,0,12,1,20,33,10.2837
441,162,1779564803150,1779564803150,1779564803157,1779564803176,1779564803176,1779564803170,1779564803184,20,0,19,1,14,34,10.0176
442,164,1779564803217,1779564803217,1779564803223,1779564803228,1779564803228,1779564803222,1779564803251,5,0,5,0,29,34,10.3097
443,165,1779564803251,1779564803251,1779564803258,1779564803261,1779564803261,1779564803255,1779564803284,4,0,3,1,29,33,9.6927
444,166,1779564803284,1779564803284,1779564803291,1779564803299,1779564803299,1779564803293,1779564803318,9,0,8,1,25,34,9.3684
445,167,1779564803318,1779564803318,1779564803325,1779564803350,1779564803350,1779564803344,1779564803352,26,0,25,1,8,34,9.8497
447,168,1779564803352,1779564803352,1779564803359,1779564803384,1779564803422,1779564803416,1779564803428,64,38,25,1,12,76,13.4813
448,170,1779564803431,1779564803431,1779564803438,1779564803472,1779564803472,1779564803466,1779564803466,35,0,34,1,0,35,13.3402
449,171,1779564803466,1779564803466,1779564803474,1779564803506,1779564803506,1779564803500,1779564803509,34,0,32,2,9,43,13.0231
450,172,1779564803509,1779564803509,1779564803515,1779564803544,1779564803544,1779564803538,1779564803551,29,0,29,0,13,42,12.4611
451,174,1779564803584,1779564803584,1779564803591,1779564803594,1779564803594,1779564803588,1779564803617,4,0,3,1,29,33,12.7252
452,175,1779564803617,1779564803617,1779564803625,1779564803627,1779564803627,1779564803621,1779564803651,4,0,2,2,30,34,11.9597
453,176,1779564803651,1779564803651,1779564803658,1779564803665,1779564803665,1779564803659,1779564803684,8,0,7,1,25,33,11.4936
454,177,1779564803684,1779564803684,1779564803692,1779564803715,1779564803715,1779564803709,1779564803719,25,0,23,2,10,35,11.7576
455,178,1779564803719,1779564803719,1779564803725,1779564803748,1779564803748,1779564803742,1779564803751,23,0,23,0,9,32,11.0444
456,179,1779564803751,1779564803751,1779564803758,1779564803785,1779564803786,1779564803780,1779564803785,29,1,27,1,5,34,10.6192
457,181,1779564803818,1779564803818,1779564803826,1779564803836,1779564803836,1779564803830,1779564803852,12,0,10,2,22,34,11.0177
458,182,1779564803852,1779564803852,1779564803859,1779564803869,1779564803869,1779564803863,1779564803893,11,0,10,1,30,41,10.8184
459,183,1779564803893,1779564803893,1779564803900,1779564803907,1779564803907,1779564803901,1779564803929,8,0,7,1,28,36,10.2481
461,184,1779564803929,1779564803929,1779564803936,1779564803958,1779564803991,1779564803985,1779564804003,56,33,22,1,18,74,12.3976
462,186,1779564804007,1779564804007,1779564804014,1779564804029,1779564804029,1779564804023,1779564804040,16,0,15,1,17,33,11.6665
463,187,1779564804040,1779564804040,1779564804047,1779564804080,1779564804080,1779564804074,1779564804107,34,0,33,1,33,67,11.9216
464,188,1779564804074,1779564804074,1779564804081,1779564804114,1779564804114,1779564804108,1779564804141,34,0,33,1,33,67,11.2047
465,190,1779564804141,1779564804141,1779564804147,1779564804152,1779564804153,1779564804147,1779564804174,6,1,5,0,27,33,10.8285
466,191,1779564804174,1779564804174,1779564804182,1779564804208,1779564804208,1779564804202,1779564804208,28,0,26,2,6,34,11.5093
467,192,1779564804208,1779564804208,1779564804215,1779564804244,1779564804244,1779564804238,1779564804241,30,0,29,1,3,33,10.9589
468,194,1779564804274,1779564804274,1779564804282,1779564804288,1779564804288,1779564804282,1779564804308,8,0,6,2,26,34,11.6960
469,195,1779564804308,1779564804308,1779564804315,1779564804340,1779564804340,1779564804334,1779564804341,26,0,25,1,7,33,12.1240
471,196,1779564804341,1779564804341,1779564804348,1779564804377,1779564804418,1779564804412,1779564804416,71,41,29,1,4,75,15.4512
472,199,1779564804454,1779564804454,1779564804464,1779564804469,1779564804469,1779564804463,1779564804497,9,0,5,4,34,43,16.3161
474,201,1779564804535,1779564804535,1779564804543,1779564804544,1779564804544,1779564804538,1779564804573,3,0,1,2,35,38,14.6919
475,202,1779564804573,1779564804573,1779564804581,1779564804596,1779564804597,1779564804591,1779564804607,18,1,15,2,16,34,14.9960
476,203,1779564804607,1779564804607,1779564804614,1779564804630,1779564804630,1779564804624,1779564804640,17,0,16,1,16,33,14.0749
477,204,1779564804640,1779564804640,1779564804647,1779564804668,1779564804668,1779564804663,1779564804673,23,0,21,2,10,33,13.5520
478,206,1779564804707,1779564804707,1779564804714,1779564804718,1779564804719,1779564804713,1779564804740,6,1,4,1,27,33,13.7509
479,207,1779564804740,1779564804740,1779564804747,1779564804751,1779564804752,1779564804746,1779564804774,6,1,4,1,28,34,12.9213
480,208,1779564804774,1779564804774,1779564804780,1779564804789,1779564804790,1779564804784,1779564804807,10,1,9,0,23,33,12.3839
481,209,1779564804807,1779564804807,1779564804814,1779564804839,1779564804839,1779564804834,1779564804840,27,0,25,2,6,33,12.6705
482,210,1779564804840,1779564804840,1779564804847,1779564804872,1779564804873,1779564804867,1779564804874,27,1,25,1,7,34,11.9208
483,211,1779564804874,1779564804874,1779564804881,1779564804910,1779564804910,1779564804904,1779564804948,30,0,29,1,44,74,13.5046
484,213,1779564804951,1779564804951,1779564804959,1779564804960,1779564804961,1779564804955,1779564804986,4,1,1,2,31,35,13.5188
486,214,1779564804986,1779564804986,1779564804993,1779564805030,1779564805030,1779564805024,1779564805060,38,0,37,1,36,74,16.6722
487,216,1779564805063,1779564805063,1779564805070,1779564805081,1779564805081,1779564805075,1779564805097,12,0,11,1,22,34,16.5232
488,217,1779564805097,1779564805097,1779564805103,1779564805116,1779564805117,1779564805111,1779564805130,14,1,13,0,19,33,15.6378
489,218,1779564805130,1779564805130,1779564805137,1779564805154,1779564805154,1779564805148,1779564805164,18,0,17,1,16,34,14.8919
490,220,1779564805197,1779564805197,1779564805205,1779564805205,1779564805205,1779564805199,1779564805231,2,0,0,2,32,34,14.9901
491,221,1779564805231,1779564805231,1779564805238,1779564805238,1779564805238,1779564805233,1779564805264,2,0,0,2,31,33,14.0727
492,222,1779564805264,1779564805264,1779564805271,1779564805277,1779564805277,1779564805271,1779564805298,7,0,6,1,27,34,13.5599
493,223,1779564805297,1779564805297,1779564805305,1779564805328,1779564805328,1779564805322,1779564805335,25,0,23,2,13,38,13.5458
494,224,1779564805335,1779564805335,1779564805342,1779564805364,1779564805364,1779564805358,1779564805372,23,0,22,1,14,37,12.7463
495,225,1779564805372,1779564805372,1779564805379,1779564805402,1779564805403,1779564805397,1779564805410,25,1,23,1,13,38,12.0373
496,226,1779564805410,1779564805410,1779564805416,1779564805453,1779564805453,1779564805447,1779564805454,37,0,37,0,7,44,11.6255
497,227,1779564805454,1779564805454,1779564805461,1779564805486,1779564805486,1779564805480,1779564805491,26,0,25,1,11,37,11.1303
498,228,1779564805491,1779564805491,1779564805498,1779564805525,1779564805526,1779564805520,1779564805534,29,1,27,1,14,43,10.6079
499,229,1779564805534,1779564805534,1779564805541,1779564805576,1779564805576,1779564805570,1779564805578,36,0,35,1,8,44,10.3058
500,230,1779564805578,1779564805578,1779564805585,1779564805609,1779564805609,1779564805604,1779564805616,26,0,24,2,12,38,9.9586
501,231,1779564805616,1779564805616,1779564805622,1779564805648,1779564805648,1779564805642,1779564805649,26,0,26,0,7,33,9.7059
502,233,1779564805682,1779564805682,1779564805689,1779564805698,1779564805698,1779564805692,1779564805716,10,0,9,1,24,34,10.1556
503,234,1779564805715,1779564805715,1779564805722,1779564805731,1779564805732,1779564805726,1779564805749,11,1,9,1,23,34,9.5794
504,235,1779564805749,1779564805749,1779564805755,1779564805768,1779564805768,1779564805762,1779564805782,13,0,13,0,20,33,9.1537
505,236,1779564805782,1779564805782,1779564805788,1779564805820,1779564805820,1779564805814,1779564805815,32,0,32,0,1,33,9.7323
506,237,1779564805815,1779564805815,1779564805823,1779564805853,1779564805853,1779564805847,1779564805848,32,0,30,2,1,33,9.1285
507,239,1779564805881,1779564805881,1779564805888,1779564805891,1779564805891,1779564805885,1779564805916,4,0,3,1,31,35,10.3711
509,240,1779564805915,1779564805915,1779564805922,1779564805940,1779564805974,1779564805969,1779564805991,54,34,18,2,22,76,12.6547
510,242,1779564805995,1779564805995,1779564806002,1779564806013,1779564806013,1779564806007,1779564806029,12,0,11,1,22,34,11.9121
511,243,1779564806029,1779564806029,1779564806036,1779564806063,1779564806063,1779564806058,1779564806071,29,0,27,2,13,42,11.6775
512,244,1779564806071,1779564806071,1779564806078,1779564806097,1779564806097,1779564806091,1779564806103,20,0,19,1,12,32,11.0681
513,245,1779564806103,1779564806103,1779564806110,1779564806136,1779564806136,1779564806130,1779564806136,27,0,26,1,6,33,10.7312
514,247,1779564806170,1779564806170,1779564806177,1779564806187,1779564806187,1779564806181,1779564806203,11,0,10,1,22,33,11.0563
515,248,1779564806203,1779564806203,1779564806210,1779564806227,1779564806227,1779564806221,1779564806237,18,0,17,1,16,34,10.7613
516,249,1779564806237,1779564806237,1779564806244,1779564806269,1779564806269,1779564806264,1779564806270,27,0,25,2,6,33,10.7219
517,251,1779564806303,1779564806303,1779564806310,1779564806319,1779564806319,1779564806313,1779564806337,10,0,9,1,24,34,11.1851
518,252,1779564806337,1779564806337,1779564806344,1779564806354,1779564806354,1779564806348,1779564806369,11,0,10,1,21,32,10.6372
519,253,1779564806369,1779564806369,1779564806376,1779564806396,1779564806396,1779564806390,1779564806403,21,0,20,1,13,34,10.4866
521,254,1779564806403,1779564806403,1779564806410,1779564806446,1779564806480,1779564806474,1779564806479,71,34,36,1,5,76,12.6943
522,256,1779564806482,1779564806482,1779564806489,1779564806520,1779564806521,1779564806515,1779564806517,33,1,31,1,2,35,12.0826
523,258,1779564806559,1779564806559,1779564806565,1779564806570,1779564806571,1779564806565,1779564806601,6,1,5,0,36,42,13.4735
524,259,1779564806601,1779564806601,1779564806608,1779564806609,1779564806609,1779564806603,1779564806634,2,0,1,1,31,33,12.9246
525,260,1779564806634,1779564806634,1779564806641,1779564806647,1779564806647,1779564806641,1779564806668,7,0,6,1,27,34,12.4066
526,261,1779564806668,1779564806668,1779564806675,1779564806698,1779564806698,1779564806692,1779564806707,24,0,23,1,15,39,12.3880
527,262,1779564806706,1779564806706,1779564806714,1779564806731,1779564806731,1779564806725,1779564806756,19,0,17,2,31,50,12.6297
528,263,1779564806756,1779564806756,1779564806763,1779564806769,1779564806769,1779564806763,1779564806804,7,0,6,1,41,48,12.4681
529,264,1779564806804,1779564806804,1779564806812,1779564806819,1779564806819,1779564806814,1779564806842,10,0,7,3,28,38,12.4854
530,265,1779564806842,1779564806842,1779564806849,1779564806852,1779564806852,1779564806847,1779564806877,5,0,3,2,30,35,11.9167
531,266,1779564806877,1779564806877,1779564806884,1779564806891,1779564806891,1779564806885,1779564806913,8,0,7,1,28,36,11.3876
