timestamp_utc,seq,cmd_seq_echo,has_cmd,server_ts_ms,T0_input_ns,T1_send_ns,T3_isaac_recv_ns,T4_physics_ns,T5_isaac_send_ns,T6_unity_recv_ns,T7_rendered_ns,RTT_ms,Processing_ms,Network_est_ms,RenderDelay_ms,MTP_ms,Jitter_ms,NOTE_clocks
2026-05-23T22:01:33.8977030Z,2,-1,0,1779573693855,0,0,0,1779573693853000000,1779573693855000000,1779573693865000000,1779573693897000000,N/A,N/A,N/A,32.0000,N/A,0.00,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:34.7095910Z,19,-1,0,1779573694626,0,0,0,1779573694622000000,1779573694626000000,1779573694638000000,1779573694709000000,N/A,N/A,N/A,71.0000,N/A,12.88,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:34.7130510Z,21,-1,0,1779573694699,0,0,0,1779573694698000000,1779573694699000000,1779573694709000000,1779573694713000000,N/A,N/A,N/A,4.0000,N/A,16.41,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:34.7881440Z,22,-1,0,1779573694762,0,0,0,1779573694761000000,1779573694762000000,1779573694745000000,1779573694788000000,N/A,N/A,N/A,43.0000,N/A,16.14,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:34.8264040Z,23,-1,0,1779573694798,0,0,0,1779573694794000000,1779573694798000000,1779573694788000000,1779573694826000000,N/A,N/A,N/A,38.0000,N/A,15.48,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:34.8815080Z,24,-1,0,1779573694839,0,0,0,1779573694835000000,1779573694839000000,1779573694854000000,1779573694881000000,N/A,N/A,N/A,27.0000,N/A,15.89,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:34.9133950Z,25,-1,0,1779573694895,0,0,0,1779573694894000000,1779573694895000000,1779573694881000000,1779573694913000000,N/A,N/A,N/A,32.0000,N/A,16.40,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:34.9794170Z,26,-1,0,1779573694936,0,0,0,1779573694932000000,1779573694936000000,1779573694945000000,1779573694979000000,N/A,N/A,N/A,34.0000,N/A,16.94,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:35.0127720Z,27,-1,0,1779573694979,0,0,0,1779573694975000000,1779573694979000000,1779573694979000000,1779573695012000000,N/A,N/A,N/A,33.0000,N/A,16.48,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:35.0816260Z,29,-1,0,1779573695068,0,0,0,1779573695068000000,1779573695068000000,1779573695078000000,1779573695081000000,N/A,N/A,N/A,3.0000,N/A,16.71,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:35.1454590Z,30,-1,0,1779573695115,0,0,0,1779573695112000000,1779573695115000000,1779573695113000000,1779573695145000000,N/A,N/A,N/A,32.0000,N/A,16.71,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:35.2194850Z,31,-1,0,1779573695172,0,0,0,1779573695171000000,1779573695172000000,1779573695177000000,1779573695219000000,N/A,N/A,N/A,42.0000,N/A,16.73,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:35.2502580Z,32,-1,0,1779573695209,0,0,0,1779573695205000000,1779573695209000000,1779573695219000000,1779573695250000000,N/A,N/A,N/A,31.0000,N/A,16.08,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:35.2913120Z,33,-1,0,1779573695259,0,0,0,1779573695256000000,1779573695259000000,1779573695250000000,1779573695291000000,N/A,N/A,N/A,41.0000,N/A,15.63,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:35.3541190Z,34,-1,0,1779573695323,0,0,0,1779573695320000000,1779573695323000000,1779573695322000000,1779573695354000000,N/A,N/A,N/A,32.0000,N/A,14.73,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:35.3853020Z,35,-1,0,1779573695355,0,0,0,1779573695354000000,1779573695355000000,1779573695354000000,1779573695385000000,N/A,N/A,N/A,31.0000,N/A,13.86,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:35.4168100Z,36,-1,0,1779573695396,0,0,0,1779573695394000000,1779573695396000000,1779573695385000000,1779573695416000000,N/A,N/A,N/A,31.0000,N/A,13.58,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:35.4800390Z,37,-1,0,1779573695453,0,0,0,1779573695452000000,1779573695453000000,1779573695448000000,1779573695480000000,N/A,N/A,N/A,32.0000,N/A,13.12,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:35.5116250Z,38,-1,0,1779573695489,0,0,0,1779573695485000000,1779573695489000000,1779573695480000000,1779573695511000000,N/A,N/A,N/A,31.0000,N/A,12.58,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:35.5758420Z,39,-1,0,1779573695530,0,0,0,1779573695526000000,1779573695530000000,1779573695543000000,1779573695575000000,N/A,N/A,N/A,32.0000,N/A,13.24,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:35.6073140Z,40,-1,0,1779573695587,0,0,0,1779573695582000000,1779573695587000000,1779573695575000000,1779573695607000000,N/A,N/A,N/A,32.0000,N/A,14.00,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:35.6382100Z,41,-1,0,1779573695618,0,0,0,1779573695616000000,1779573695618000000,1779573695607000000,1779573695638000000,N/A,N/A,N/A,31.0000,N/A,13.13,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:35.7411460Z,42,-1,0,1779573695660,0,0,0,1779573695658000000,1779573695660000000,1779573695670000000,1779573695741000000,N/A,N/A,N/A,71.0000,N/A,16.12,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:35.7449980Z,44,-1,0,1779573695752,0,0,0,1779573695749000000,1779573695752000000,1779573695741000000,1779573695744000000,N/A,N/A,N/A,3.0000,N/A,20.62,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:35.8083170Z,45,-1,0,1779573695794,0,0,0,1779573695790000000,1779573695794000000,1779573695776000000,1779573695808000000,N/A,N/A,N/A,32.0000,N/A,20.66,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:35.8718460Z,46,-1,0,1779573695850,0,0,0,1779573695846000000,1779573695850000000,1779573695839000000,1779573695871000000,N/A,N/A,N/A,32.0000,N/A,19.81,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:35.9034620Z,47,-1,0,1779573695887,0,0,0,1779573695882000000,1779573695887000000,1779573695871000000,1779573695903000000,N/A,N/A,N/A,32.0000,N/A,18.89,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:35.9667970Z,48,-1,0,1779573695924,0,0,0,1779573695923000000,1779573695924000000,1779573695935000000,1779573695966000000,N/A,N/A,N/A,31.0000,N/A,19.36,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:35.9982230Z,49,-1,0,1779573695980,0,0,0,1779573695979000000,1779573695980000000,1779573695966000000,1779573695998000000,N/A,N/A,N/A,32.0000,N/A,19.69,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:36.0297720Z,50,-1,0,1779573696016,0,0,0,1779573696013000000,1779573696016000000,1779573695998000000,1779573696029000000,N/A,N/A,N/A,31.0000,N/A,18.73,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:36.0932530Z,51,-1,0,1779573696057,0,0,0,1779573696053000000,1779573696057000000,1779573696061000000,1779573696093000000,N/A,N/A,N/A,32.0000,N/A,18.97,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:36.1635810Z,53,-1,0,1779573696151,0,0,0,1779573696150000000,1779573696151000000,1779573696159000000,1779573696163000000,N/A,N/A,N/A,4.0000,N/A,19.26,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:36.2402980Z,54,-1,0,1779573696193,0,0,0,1779573696189000000,1779573696193000000,1779573696199000000,1779573696240000000,N/A,N/A,N/A,41.0000,N/A,20.23,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:36.2717550Z,55,-1,0,1779573696250,0,0,0,1779573696246000000,1779573696250000000,1779573696240000000,1779573696271000000,N/A,N/A,N/A,31.0000,N/A,20.56,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:36.3041310Z,56,-1,0,1779573696287,0,0,0,1779573696286000000,1779573696287000000,1779573696271000000,1779573696304000000,N/A,N/A,N/A,33.0000,N/A,19.56,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:36.3807440Z,57,-1,0,1779573696328,0,0,0,1779573696326000000,1779573696328000000,1779573696343000000,1779573696380000000,N/A,N/A,N/A,37.0000,N/A,20.56,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:36.4062020Z,58,-1,0,1779573696385,0,0,0,1779573696382000000,1779573696385000000,1779573696380000000,1779573696406000000,N/A,N/A,N/A,26.0000,N/A,21.24,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:36.4377170Z,59,-1,0,1779573696416,0,0,0,1779573696415000000,1779573696416000000,1779573696406000000,1779573696437000000,N/A,N/A,N/A,31.0000,N/A,19.95,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:36.5010990Z,60,-1,0,1779573696457,0,0,0,1779573696454000000,1779573696457000000,1779573696469000000,1779573696501000000,N/A,N/A,N/A,32.0000,N/A,20.10,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:36.5328120Z,61,-1,0,1779573696515,0,0,0,1779573696511000000,1779573696515000000,1779573696501000000,1779573696532000000,N/A,N/A,N/A,31.0000,N/A,20.49,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:36.5647260Z,62,-1,0,1779573696545,0,0,0,1779573696544000000,1779573696545000000,1779573696532000000,1779573696564000000,N/A,N/A,N/A,32.0000,N/A,19.33,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:36.6274930Z,63,-1,0,1779573696587,0,0,0,1779573696583000000,1779573696587000000,1779573696595000000,1779573696627000000,N/A,N/A,N/A,32.0000,N/A,19.42,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:36.6593170Z,64,-1,0,1779573696638,0,0,0,1779573696637000000,1779573696638000000,1779573696627000000,1779573696659000000,N/A,N/A,N/A,32.0000,N/A,19.40,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:36.6911800Z,65,-1,0,1779573696675,0,0,0,1779573696670000000,1779573696675000000,1779573696659000000,1779573696691000000,N/A,N/A,N/A,32.0000,N/A,18.51,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:36.7647100Z,66,-1,0,1779573696711,0,0,0,1779573696709000000,1779573696711000000,1779573696723000000,1779573696764000000,N/A,N/A,N/A,41.0000,N/A,19.70,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:36.7957900Z,67,-1,0,1779573696768,0,0,0,1779573696767000000,1779573696768000000,1779573696764000000,1779573696795000000,N/A,N/A,N/A,31.0000,N/A,20.08,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:36.8353320Z,68,-1,0,1779573696805,0,0,0,1779573696800000000,1779573696805000000,1779573696795000000,1779573696835000000,N/A,N/A,N/A,40.0000,N/A,18.99,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:36.8660390Z,69,-1,0,1779573696841,0,0,0,1779573696838000000,1779573696841000000,1779573696835000000,1779573696866000000,N/A,N/A,N/A,31.0000,N/A,18.13,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:36.9295500Z,70,-1,0,1779573696897,0,0,0,1779573696895000000,1779573696897000000,1779573696897000000,1779573696929000000,N/A,N/A,N/A,32.0000,N/A,17.46,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:36.9610870Z,71,-1,0,1779573696928,0,0,0,1779573696927000000,1779573696928000000,1779573696929000000,1779573696961000000,N/A,N/A,N/A,32.0000,N/A,16.40,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:36.9928900Z,72,-1,0,1779573696969,0,0,0,1779573696965000000,1779573696969000000,1779573696961000000,1779573696992000000,N/A,N/A,N/A,31.0000,N/A,15.95,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:37.0556570Z,73,-1,0,1779573697026,0,0,0,1779573697021000000,1779573697026000000,1779573697024000000,1779573697055000000,N/A,N/A,N/A,31.0000,N/A,15.32,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:37.0875120Z,74,-1,0,1779573697056,0,0,0,1779573697053000000,1779573697056000000,1779573697055000000,1779573697087000000,N/A,N/A,N/A,32.0000,N/A,14.48,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:37.1190800Z,75,-1,0,1779573697093,0,0,0,1779573697091000000,1779573697093000000,1779573697087000000,1779573697119000000,N/A,N/A,N/A,32.0000,N/A,13.91,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:37.1823580Z,76,-1,0,1779573697151,0,0,0,1779573697147000000,1779573697151000000,1779573697150000000,1779573697182000000,N/A,N/A,N/A,32.0000,N/A,13.37,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:37.2142450Z,77,-1,0,1779573697182,0,0,0,1779573697179000000,1779573697182000000,1779573697182000000,1779573697214000000,N/A,N/A,N/A,32.0000,N/A,12.59,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:37.2915530Z,78,-1,0,1779573697217,0,0,0,1779573697217000000,1779573697217000000,1779573697214000000,1779573697291000000,N/A,N/A,N/A,77.0000,N/A,14.45,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:37.2953340Z,80,-1,0,1779573697310,0,0,0,1779573697307000000,1779573697310000000,1779573697291000000,1779573697295000000,N/A,N/A,N/A,4.0000,N/A,19.12,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:37.3669120Z,81,-1,0,1779573697346,0,0,0,1779573697345000000,1779573697346000000,1779573697328000000,1779573697366000000,N/A,N/A,N/A,38.0000,N/A,20.15,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:37.4292480Z,82,-1,0,1779573697403,0,0,0,1779573697401000000,1779573697403000000,1779573697397000000,1779573697429000000,N/A,N/A,N/A,32.0000,N/A,19.22,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:37.4610320Z,83,-1,0,1779573697435,0,0,0,1779573697433000000,1779573697435000000,1779573697429000000,1779573697461000000,N/A,N/A,N/A,32.0000,N/A,18.03,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:37.4929650Z,84,-1,0,1779573697476,0,0,0,1779573697473000000,1779573697476000000,1779573697460000000,1779573697492000000,N/A,N/A,N/A,32.0000,N/A,17.47,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:37.5558740Z,85,-1,0,1779573697528,0,0,0,1779573697528000000,1779573697528000000,1779573697524000000,1779573697555000000,N/A,N/A,N/A,31.0000,N/A,17.06,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:37.5873950Z,86,-1,0,1779573697564,0,0,0,1779573697561000000,1779573697564000000,1779573697555000000,1779573697587000000,N/A,N/A,N/A,32.0000,N/A,16.27,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:37.6191100Z,87,-1,0,1779573697601,0,0,0,1779573697600000000,1779573697601000000,1779573697587000000,1779573697619000000,N/A,N/A,N/A,32.0000,N/A,15.59,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:37.6831570Z,88,-1,0,1779573697657,0,0,0,1779573697655000000,1779573697657000000,1779573697650000000,1779573697683000000,N/A,N/A,N/A,33.0000,N/A,15.11,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:37.7149330Z,89,-1,0,1779573697689,0,0,0,1779573697687000000,1779573697689000000,1779573697683000000,1779573697714000000,N/A,N/A,N/A,31.0000,N/A,14.19,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:37.7465130Z,90,-1,0,1779573697730,0,0,0,1779573697726000000,1779573697730000000,1779573697714000000,1779573697746000000,N/A,N/A,N/A,32.0000,N/A,13.88,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:37.8197840Z,91,-1,0,1779573697782,0,0,0,1779573697781000000,1779573697782000000,1779573697788000000,1779573697819000000,N/A,N/A,N/A,31.0000,N/A,14.34,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:37.8607630Z,92,-1,0,1779573697818,0,0,0,1779573697814000000,1779573697818000000,1779573697819000000,1779573697860000000,N/A,N/A,N/A,41.0000,N/A,13.76,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:37.8916520Z,93,-1,0,1779573697855,0,0,0,1779573697852000000,1779573697855000000,1779573697860000000,1779573697891000000,N/A,N/A,N/A,31.0000,N/A,13.28,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:37.9237150Z,94,-1,0,1779573697908,0,0,0,1779573697907000000,1779573697908000000,1779573697891000000,1779573697923000000,N/A,N/A,N/A,32.0000,N/A,13.76,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:37.9552570Z,95,-1,0,1779573697940,0,0,0,1779573697939000000,1779573697940000000,1779573697923000000,1779573697955000000,N/A,N/A,N/A,32.0000,N/A,12.93,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:38.0184220Z,96,-1,0,1779573697981,0,0,0,1779573697977000000,1779573697981000000,1779573697986000000,1779573698018000000,N/A,N/A,N/A,32.0000,N/A,13.50,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:38.0500020Z,97,-1,0,1779573698033,0,0,0,1779573698033000000,1779573698033000000,1779573698018000000,1779573698050000000,N/A,N/A,N/A,32.0000,N/A,13.94,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:38.1140480Z,98,-1,0,1779573698069,0,0,0,1779573698064000000,1779573698069000000,1779573698081000000,1779573698114000000,N/A,N/A,N/A,33.0000,N/A,14.80,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:38.1465720Z,99,-1,0,1779573698110,0,0,0,1779573698106000000,1779573698110000000,1779573698114000000,1779573698146000000,N/A,N/A,N/A,32.0000,N/A,14.37,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:38.2087830Z,100,-1,0,1779573698169,0,0,0,1779573698166000000,1779573698169000000,1779573698176000000,1779573698208000000,N/A,N/A,N/A,32.0000,N/A,13.68,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:38.2403170Z,101,-1,0,1779573698201,0,0,0,1779573698200000000,1779573698201000000,1779573698208000000,1779573698240000000,N/A,N/A,N/A,32.0000,N/A,12.85,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:38.3119140Z,102,-1,0,1779573698242,0,0,0,1779573698239000000,1779573698242000000,1779573698240000000,1779573698311000000,N/A,N/A,N/A,71.0000,N/A,13.96,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:38.3563110Z,104,-1,0,1779573698329,0,0,0,1779573698327000000,1779573698329000000,1779573698311000000,1779573698356000000,N/A,N/A,N/A,45.0000,N/A,15.75,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:38.3596700Z,105,-1,0,1779573698371,0,0,0,1779573698366000000,1779573698371000000,1779573698356000000,1779573698359000000,N/A,N/A,N/A,3.0000,N/A,17.18,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:38.4548560Z,106,-1,0,1779573698422,0,0,0,1779573698421000000,1779573698422000000,1779573698423000000,1779573698454000000,N/A,N/A,N/A,31.0000,N/A,18.86,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:38.4866980Z,107,-1,0,1779573698454,0,0,0,1779573698453000000,1779573698454000000,1779573698454000000,1779573698486000000,N/A,N/A,N/A,32.0000,N/A,17.69,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:38.5183840Z,108,-1,0,1779573698495,0,0,0,1779573698492000000,1779573698495000000,1779573698486000000,1779573698518000000,N/A,N/A,N/A,32.0000,N/A,17.17,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:38.5817520Z,109,-1,0,1779573698551,0,0,0,1779573698547000000,1779573698551000000,1779573698550000000,1779573698581000000,N/A,N/A,N/A,31.0000,N/A,16.55,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:38.6132200Z,110,-1,0,1779573698583,0,0,0,1779573698579000000,1779573698583000000,1779573698581000000,1779573698613000000,N/A,N/A,N/A,32.0000,N/A,15.55,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:38.6449010Z,111,-1,0,1779573698619,0,0,0,1779573698618000000,1779573698619000000,1779573698613000000,1779573698644000000,N/A,N/A,N/A,31.0000,N/A,14.84,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:38.7085030Z,112,-1,0,1779573698676,0,0,0,1779573698673000000,1779573698676000000,1779573698676000000,1779573698708000000,N/A,N/A,N/A,32.0000,N/A,14.32,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:38.7401530Z,113,-1,0,1779573698707,0,0,0,1779573698705000000,1779573698707000000,1779573698708000000,1779573698740000000,N/A,N/A,N/A,32.0000,N/A,13.47,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:38.8115180Z,114,-1,0,1779573698743,0,0,0,1779573698743000000,1779573698743000000,1779573698740000000,1779573698811000000,N/A,N/A,N/A,71.0000,N/A,14.84,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:38.8150200Z,115,-1,0,1779573698800,0,0,0,1779573698799000000,1779573698800000000,1779573698811000000,1779573698815000000,N/A,N/A,N/A,4.0000,N/A,17.25,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:38.8885700Z,116,-1,0,1779573698837,0,0,0,1779573698832000000,1779573698837000000,1779573698846000000,1779573698888000000,N/A,N/A,N/A,42.0000,N/A,18.46,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:38.9187850Z,117,-1,0,1779573698873,0,0,0,1779573698870000000,1779573698873000000,1779573698888000000,1779573698918000000,N/A,N/A,N/A,30.0000,N/A,17.66,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:38.9508060Z,118,-1,0,1779573698930,0,0,0,1779573698926000000,1779573698930000000,1779573698918000000,1779573698950000000,N/A,N/A,N/A,32.0000,N/A,18.12,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:38.9821420Z,119,-1,0,1779573698961,0,0,0,1779573698958000000,1779573698961000000,1779573698950000000,1779573698982000000,N/A,N/A,N/A,32.0000,N/A,17.01,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:39.0453280Z,120,-1,0,1779573699003,0,0,0,1779573699001000000,1779573699003000000,1779573699013000000,1779573699045000000,N/A,N/A,N/A,32.0000,N/A,17.27,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:39.0769690Z,121,-1,0,1779573699062,0,0,0,1779573699057000000,1779573699062000000,1779573699045000000,1779573699076000000,N/A,N/A,N/A,31.0000,N/A,17.90,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:39.1086470Z,122,-1,0,1779573699093,0,0,0,1779573699092000000,1779573699093000000,1779573699076000000,1779573699108000000,N/A,N/A,N/A,32.0000,N/A,16.83,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:01:39.1757950Z,123,-1,0,1779573699134,0,0,0,1779573699132000000,1779573699134000000,1779573699140000000,1779573699175000000,N/A,N/A,N/A,35.0000,N/A,17.38,T3-T5 on Isaac clock; Network_est approximate
