timestamp_utc,seq,cmd_seq_echo,has_cmd,server_ts_ms,T0_input_ns,T1_send_ns,T3_isaac_recv_ns,T4_physics_ns,T5_isaac_send_ns,T6_unity_recv_ns,T7_rendered_ns,RTT_ms,Processing_ms,Network_est_ms,RenderDelay_ms,MTP_ms,Jitter_ms,NOTE_clocks
2026-05-23T09:49:13.3613460Z,1,-1,0,1779529753323,0,0,0,1779529753318000000,1779529753323000000,1779529753327000000,1779529753361000000,N/A,N/A,N/A,34.0000,N/A,0.00,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:14.5704790Z,28,-1,0,1779529754550,0,0,0,1779529754547000000,1779529754550000000,1779529754565000000,1779529754570000000,N/A,N/A,N/A,5.0000,N/A,22.64,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:14.6456150Z,30,-1,0,1779529754627,0,0,0,1779529754623000000,1779529754627000000,1779529754642000000,1779529754645000000,N/A,N/A,N/A,3.0000,N/A,21.34,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:14.7447360Z,31,-1,0,1779529754683,0,0,0,1779529754683000000,1779529754683000000,1779529754712000000,1779529754744000000,N/A,N/A,N/A,32.0000,N/A,22.70,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:14.7775350Z,32,-1,0,1779529754719,0,0,0,1779529754717000000,1779529754719000000,1779529754744000000,1779529754777000000,N/A,N/A,N/A,33.0000,N/A,21.48,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:14.8103560Z,33,-1,0,1779529754760,0,0,0,1779529754759000000,1779529754760000000,1779529754777000000,1779529754810000000,N/A,N/A,N/A,33.0000,N/A,20.65,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:14.8758090Z,34,-1,0,1779529754824,0,0,0,1779529754820000000,1779529754824000000,1779529754843000000,1779529754875000000,N/A,N/A,N/A,32.0000,N/A,19.45,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:14.9084550Z,35,-1,0,1779529754855,0,0,0,1779529754854000000,1779529754855000000,1779529754875000000,1779529754908000000,N/A,N/A,N/A,33.0000,N/A,18.34,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:14.9411510Z,36,-1,0,1779529754897,0,0,0,1779529754896000000,1779529754897000000,1779529754908000000,1779529754941000000,N/A,N/A,N/A,33.0000,N/A,17.77,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:15.0062920Z,37,-1,0,1779529754960,0,0,0,1779529754956000000,1779529754960000000,1779529754973000000,1779529755006000000,N/A,N/A,N/A,33.0000,N/A,16.79,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:15.0392870Z,38,-1,0,1779529754991,0,0,0,1779529754989000000,1779529754991000000,1779529755006000000,1779529755039000000,N/A,N/A,N/A,33.0000,N/A,15.87,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:15.0794880Z,39,-1,0,1779529755038,0,0,0,1779529755033000000,1779529755038000000,1779529755039000000,1779529755079000000,N/A,N/A,N/A,40.0000,N/A,15.30,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:15.1442370Z,40,-1,0,1779529755094,0,0,0,1779529755093000000,1779529755094000000,1779529755110000000,1779529755144000000,N/A,N/A,N/A,34.0000,N/A,14.89,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:15.1848930Z,41,-1,0,1779529755133,0,0,0,1779529755128000000,1779529755133000000,1779529755144000000,1779529755184000000,N/A,N/A,N/A,40.0000,N/A,14.06,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:15.2157210Z,42,-1,0,1779529755169,0,0,0,1779529755168000000,1779529755169000000,1779529755184000000,1779529755215000000,N/A,N/A,N/A,31.0000,N/A,13.50,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:15.2813830Z,43,-1,0,1779529755232,0,0,0,1779529755229000000,1779529755232000000,1779529755248000000,1779529755281000000,N/A,N/A,N/A,33.0000,N/A,12.82,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:15.3142000Z,44,-1,0,1779529755268,0,0,0,1779529755263000000,1779529755268000000,1779529755281000000,1779529755314000000,N/A,N/A,N/A,33.0000,N/A,12.22,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:15.3465390Z,45,-1,0,1779529755304,0,0,0,1779529755304000000,1779529755304000000,1779529755314000000,1779529755346000000,N/A,N/A,N/A,32.0000,N/A,11.68,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:15.4124930Z,46,-1,0,1779529755367,0,0,0,1779529755365000000,1779529755367000000,1779529755379000000,1779529755412000000,N/A,N/A,N/A,33.0000,N/A,11.13,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:15.4452370Z,47,-1,0,1779529755400,0,0,0,1779529755399000000,1779529755400000000,1779529755412000000,1779529755445000000,N/A,N/A,N/A,33.0000,N/A,10.48,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:15.4775330Z,48,-1,0,1779529755443,0,0,0,1779529755440000000,1779529755443000000,1779529755445000000,1779529755477000000,N/A,N/A,N/A,32.0000,N/A,10.45,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:15.5879740Z,49,-1,0,1779529755505,0,0,0,1779529755502000000,1779529755505000000,1779529755517000000,1779529755587000000,N/A,N/A,N/A,70.0000,N/A,12.82,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:15.5914870Z,51,-1,0,1779529755583,0,0,0,1779529755579000000,1779529755583000000,1779529755587000000,1779529755591000000,N/A,N/A,N/A,4.0000,N/A,16.67,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:15.7018590Z,53,-1,0,1779529755677,0,0,0,1779529755673000000,1779529755677000000,1779529755698000000,1779529755701000000,N/A,N/A,N/A,3.0000,N/A,16.65,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:15.7683170Z,54,-1,0,1779529755718,0,0,0,1779529755714000000,1779529755718000000,1779529755734000000,1779529755768000000,N/A,N/A,N/A,34.0000,N/A,17.21,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:15.8345590Z,55,-1,0,1779529755775,0,0,0,1779529755774000000,1779529755775000000,1779529755801000000,1779529755834000000,N/A,N/A,N/A,33.0000,N/A,16.71,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:15.8669730Z,56,-1,0,1779529755811,0,0,0,1779529755809000000,1779529755811000000,1779529755834000000,1779529755866000000,N/A,N/A,N/A,32.0000,N/A,15.89,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:15.8996060Z,57,-1,0,1779529755853,0,0,0,1779529755850000000,1779529755853000000,1779529755866000000,1779529755899000000,N/A,N/A,N/A,33.0000,N/A,15.48,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:15.9645540Z,58,-1,0,1779529755914,0,0,0,1779529755910000000,1779529755914000000,1779529755932000000,1779529755964000000,N/A,N/A,N/A,32.0000,N/A,14.76,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:15.9972210Z,59,-1,0,1779529755945,0,0,0,1779529755943000000,1779529755945000000,1779529755964000000,1779529755997000000,N/A,N/A,N/A,33.0000,N/A,13.94,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:16.0299750Z,60,-1,0,1779529755986,0,0,0,1779529755985000000,1779529755986000000,1779529755997000000,1779529756029000000,N/A,N/A,N/A,32.0000,N/A,13.58,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:16.1059340Z,62,-1,0,1779529756083,0,0,0,1779529756079000000,1779529756083000000,1779529756102000000,1779529756105000000,N/A,N/A,N/A,3.0000,N/A,14.05,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:16.1794140Z,63,-1,0,1779529756124,0,0,0,1779529756120000000,1779529756124000000,1779529756138000000,1779529756179000000,N/A,N/A,N/A,41.0000,N/A,15.20,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:16.2432560Z,64,-1,0,1779529756185,0,0,0,1779529756181000000,1779529756185000000,1779529756210000000,1779529756243000000,N/A,N/A,N/A,33.0000,N/A,14.43,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:16.2756130Z,65,-1,0,1779529756216,0,0,0,1779529756215000000,1779529756216000000,1779529756243000000,1779529756275000000,N/A,N/A,N/A,32.0000,N/A,13.61,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:16.3082370Z,66,-1,0,1779529756257,0,0,0,1779529756256000000,1779529756257000000,1779529756275000000,1779529756308000000,N/A,N/A,N/A,33.0000,N/A,13.28,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:16.3735830Z,67,-1,0,1779529756319,0,0,0,1779529756317000000,1779529756319000000,1779529756340000000,1779529756373000000,N/A,N/A,N/A,33.0000,N/A,12.66,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:16.4060460Z,68,-1,0,1779529756355,0,0,0,1779529756351000000,1779529756355000000,1779529756373000000,1779529756406000000,N/A,N/A,N/A,33.0000,N/A,12.09,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:16.4384220Z,69,-1,0,1779529756394,0,0,0,1779529756392000000,1779529756394000000,1779529756406000000,1779529756438000000,N/A,N/A,N/A,32.0000,N/A,11.74,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:16.5041180Z,70,-1,0,1779529756456,0,0,0,1779529756453000000,1779529756456000000,1779529756471000000,1779529756504000000,N/A,N/A,N/A,33.0000,N/A,11.23,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:16.5367830Z,71,-1,0,1779529756492,0,0,0,1779529756489000000,1779529756492000000,1779529756504000000,1779529756536000000,N/A,N/A,N/A,32.0000,N/A,10.75,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:16.6082740Z,72,-1,0,1779529756533,0,0,0,1779529756530000000,1779529756533000000,1779529756536000000,1779529756608000000,N/A,N/A,N/A,72.0000,N/A,12.01,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:16.6127090Z,73,-1,0,1779529756594,0,0,0,1779529756591000000,1779529756594000000,1779529756608000000,1779529756612000000,N/A,N/A,N/A,4.0000,N/A,14.79,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:16.6871090Z,74,-1,0,1779529756625,0,0,0,1779529756624000000,1779529756625000000,1779529756644000000,1779529756687000000,N/A,N/A,N/A,43.0000,N/A,16.58,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:16.7160560Z,75,-1,0,1779529756667,0,0,0,1779529756665000000,1779529756667000000,1779529756687000000,1779529756716000000,N/A,N/A,N/A,29.0000,N/A,16.36,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:16.8181280Z,76,-1,0,1779529756730,0,0,0,1779529756727000000,1779529756730000000,1779529756748000000,1779529756818000000,N/A,N/A,N/A,70.0000,N/A,17.78,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:16.8214660Z,78,-1,0,1779529756808,0,0,0,1779529756803000000,1779529756808000000,1779529756818000000,1779529756821000000,N/A,N/A,N/A,3.0000,N/A,21.33,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:16.9212630Z,79,-1,0,1779529756865,0,0,0,1779529756863000000,1779529756865000000,1779529756888000000,1779529756921000000,N/A,N/A,N/A,33.0000,N/A,22.67,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:16.9541830Z,80,-1,0,1779529756901,0,0,0,1779529756898000000,1779529756901000000,1779529756921000000,1779529756954000000,N/A,N/A,N/A,33.0000,N/A,21.44,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:16.9860410Z,81,-1,0,1779529756943,0,0,0,1779529756939000000,1779529756943000000,1779529756954000000,1779529756986000000,N/A,N/A,N/A,32.0000,N/A,20.73,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:17.0519900Z,82,-1,0,1779529757004,0,0,0,1779529756999000000,1779529757004000000,1779529757018000000,1779529757051000000,N/A,N/A,N/A,33.0000,N/A,19.75,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:17.0852320Z,83,-1,0,1779529757036,0,0,0,1779529757034000000,1779529757036000000,1779529757051000000,1779529757085000000,N/A,N/A,N/A,34.0000,N/A,18.59,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:17.1226500Z,84,-1,0,1779529757077,0,0,0,1779529757075000000,1779529757077000000,1779529757085000000,1779529757122000000,N/A,N/A,N/A,37.0000,N/A,17.65,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:17.1959440Z,86,-1,0,1779529757170,0,0,0,1779529757169000000,1779529757170000000,1779529757192000000,1779529757195000000,N/A,N/A,N/A,3.0000,N/A,17.78,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:17.2611130Z,87,-1,0,1779529757212,0,0,0,1779529757209000000,1779529757212000000,1779529757228000000,1779529757261000000,N/A,N/A,N/A,33.0000,N/A,18.11,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:17.3266030Z,88,-1,0,1779529757274,0,0,0,1779529757271000000,1779529757274000000,1779529757293000000,1779529757326000000,N/A,N/A,N/A,33.0000,N/A,17.20,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:17.3588650Z,89,-1,0,1779529757306,0,0,0,1779529757304000000,1779529757306000000,1779529757326000000,1779529757358000000,N/A,N/A,N/A,32.0000,N/A,16.14,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:17.3921590Z,90,-1,0,1779529757347,0,0,0,1779529757346000000,1779529757347000000,1779529757358000000,1779529757392000000,N/A,N/A,N/A,34.0000,N/A,15.61,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:17.4637940Z,91,-1,0,1779529757409,0,0,0,1779529757406000000,1779529757409000000,1779529757424000000,1779529757463000000,N/A,N/A,N/A,39.0000,N/A,15.23,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:17.4903170Z,92,-1,0,1779529757441,0,0,0,1779529757440000000,1779529757441000000,1779529757463000000,1779529757490000000,N/A,N/A,N/A,27.0000,N/A,14.62,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:17.5231190Z,93,-1,0,1779529757483,0,0,0,1779529757481000000,1779529757483000000,1779529757490000000,1779529757523000000,N/A,N/A,N/A,33.0000,N/A,14.28,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:17.5885510Z,94,-1,0,1779529757545,0,0,0,1779529757541000000,1779529757545000000,1779529757555000000,1779529757588000000,N/A,N/A,N/A,33.0000,N/A,13.59,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:17.6231070Z,95,-1,0,1779529757577,0,0,0,1779529757575000000,1779529757577000000,1779529757588000000,1779529757623000000,N/A,N/A,N/A,35.0000,N/A,12.88,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:17.6632860Z,96,-1,0,1779529757618,0,0,0,1779529757616000000,1779529757618000000,1779529757623000000,1779529757663000000,N/A,N/A,N/A,40.0000,N/A,12.09,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:17.7347160Z,97,-1,0,1779529757680,0,0,0,1779529757676000000,1779529757680000000,1779529757695000000,1779529757734000000,N/A,N/A,N/A,39.0000,N/A,11.92,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:17.7657340Z,98,-1,0,1779529757712,0,0,0,1779529757711000000,1779529757712000000,1779529757734000000,1779529757765000000,N/A,N/A,N/A,31.0000,N/A,11.24,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:17.7982830Z,99,-1,0,1779529757754,0,0,0,1779529757753000000,1779529757754000000,1779529757765000000,1779529757798000000,N/A,N/A,N/A,33.0000,N/A,11.13,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:17.9000190Z,100,-1,0,1779529757818,0,0,0,1779529757815000000,1779529757818000000,1779529757830000000,1779529757900000000,N/A,N/A,N/A,70.0000,N/A,12.79,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:17.9035520Z,102,-1,0,1779529757891,0,0,0,1779529757889000000,1779529757891000000,1779529757899000000,1779529757903000000,N/A,N/A,N/A,4.0000,N/A,16.33,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:18.0036550Z,103,-1,0,1779529757953,0,0,0,1779529757950000000,1779529757953000000,1779529757970000000,1779529758003000000,N/A,N/A,N/A,33.0000,N/A,17.68,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:18.0358420Z,104,-1,0,1779529757990,0,0,0,1779529757984000000,1779529757990000000,1779529758003000000,1779529758035000000,N/A,N/A,N/A,32.0000,N/A,16.88,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:18.0690380Z,105,-1,0,1779529758026,0,0,0,1779529758025000000,1779529758026000000,1779529758035000000,1779529758069000000,N/A,N/A,N/A,34.0000,N/A,16.00,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:18.1428890Z,106,-1,0,1779529758090,0,0,0,1779529758086000000,1779529758090000000,1779529758102000000,1779529758142000000,N/A,N/A,N/A,40.0000,N/A,15.61,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:18.1748950Z,107,-1,0,1779529758122,0,0,0,1779529758121000000,1779529758122000000,1779529758142000000,1779529758174000000,N/A,N/A,N/A,32.0000,N/A,14.64,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:18.2080420Z,108,-1,0,1779529758163,0,0,0,1779529758163000000,1779529758163000000,1779529758174000000,1779529758208000000,N/A,N/A,N/A,34.0000,N/A,14.21,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:18.2808570Z,109,-1,0,1779529758227,0,0,0,1779529758224000000,1779529758227000000,1779529758241000000,1779529758280000000,N/A,N/A,N/A,39.0000,N/A,13.87,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:18.3124560Z,110,-1,0,1779529758258,0,0,0,1779529758258000000,1779529758258000000,1779529758280000000,1779529758312000000,N/A,N/A,N/A,32.0000,N/A,13.04,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:18.3448870Z,111,-1,0,1779529758305,0,0,0,1779529758303000000,1779529758305000000,1779529758312000000,1779529758344000000,N/A,N/A,N/A,32.0000,N/A,13.14,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:18.4105860Z,112,-1,0,1779529758367,0,0,0,1779529758363000000,1779529758367000000,1779529758378000000,1779529758410000000,N/A,N/A,N/A,32.0000,N/A,12.55,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:18.4431110Z,113,-1,0,1779529758404,0,0,0,1779529758402000000,1779529758404000000,1779529758410000000,1779529758443000000,N/A,N/A,N/A,33.0000,N/A,12.04,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:18.5083170Z,114,-1,0,1779529758445,0,0,0,1779529758443000000,1779529758445000000,1779529758475000000,1779529758508000000,N/A,N/A,N/A,33.0000,N/A,12.80,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:18.5411000Z,115,-1,0,1779529758504,0,0,0,1779529758503000000,1779529758504000000,1779529758508000000,1779529758541000000,N/A,N/A,N/A,33.0000,N/A,13.64,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:18.5741650Z,116,-1,0,1779529758540,0,0,0,1779529758537000000,1779529758540000000,1779529758541000000,1779529758574000000,N/A,N/A,N/A,33.0000,N/A,12.97,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:18.6476650Z,117,-1,0,1779529758582,0,0,0,1779529758578000000,1779529758582000000,1779529758606000000,1779529758647000000,N/A,N/A,N/A,41.0000,N/A,14.12,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:18.6797490Z,118,-1,0,1779529758643,0,0,0,1779529758640000000,1779529758643000000,1779529758647000000,1779529758679000000,N/A,N/A,N/A,32.0000,N/A,15.04,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:18.7160330Z,119,-1,0,1779529758679,0,0,0,1779529758675000000,1779529758679000000,1779529758679000000,1779529758716000000,N/A,N/A,N/A,37.0000,N/A,14.10,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:18.7880700Z,121,-1,0,1779529758778,0,0,0,1779529758776000000,1779529758778000000,1779529758784000000,1779529758788000000,N/A,N/A,N/A,4.0000,N/A,14.88,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:18.8531580Z,122,-1,0,1779529758814,0,0,0,1779529758810000000,1779529758814000000,1779529758820000000,1779529758853000000,N/A,N/A,N/A,33.0000,N/A,15.76,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:18.9248740Z,124,-1,0,1779529758917,0,0,0,1779529758912000000,1779529758917000000,1779529758921000000,1779529758924000000,N/A,N/A,N/A,3.0000,N/A,16.73,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:18.9915110Z,125,-1,0,1779529758948,0,0,0,1779529758946000000,1779529758948000000,1779529758958000000,1779529758991000000,N/A,N/A,N/A,33.0000,N/A,17.91,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:19.0251180Z,126,-1,0,1779529758990,0,0,0,1779529758987000000,1779529758990000000,1779529758991000000,1779529759025000000,N/A,N/A,N/A,34.0000,N/A,17.32,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:19.0902930Z,127,-1,0,1779529759052,0,0,0,1779529759047000000,1779529759052000000,1779529759057000000,1779529759090000000,N/A,N/A,N/A,33.0000,N/A,16.43,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:49:19.1234370Z,128,-1,0,1779529759083,0,0,0,1779529759081000000,1779529759083000000,1779529759090000000,1779529759123000000,N/A,N/A,N/A,33.0000,N/A,15.54,T3-T5 on Isaac clock; Network_est approximate
