seq,cmd_seq_echo,T0_ms,T1_ms,T3_ns,TQ_ms,T4_ns,T6_ms,T7_ms,RTT_ms,Processing_ns,QueueDelay_ms,Network_ms,RenderDelay_ms,MTP_ms,Jitter_ms
49,27,1779558305277,1779558305277,1779558305286,1779558305287,1779558305287,1779558305280,1779558305311,3,0,1,2,31,34,17.0865
50,28,1779558305311,1779558305311,1779558305320,1779558305340,1779558305341,1779558305333,1779558305346,22,1,20,1,13,35,17.2241
51,29,1779558305346,1779558305346,1779558305354,1779558305374,1779558305374,1779558305366,1779558305380,20,0,20,0,14,34,16.2160
52,30,1779558305380,1779558305380,1779558305388,1779558305413,1779558305413,1779558305405,1779558305415,25,0,25,0,10,35,15.4742
53,32,1779558305449,1779558305449,1779558305458,1779558305466,1779558305466,1779558305459,1779558305484,10,0,8,2,25,35,15.5086
54,33,1779558305484,1779558305484,1779558305493,1779558305499,1779558305500,1779558305492,1779558305519,8,1,6,1,27,35,14.6380
55,34,1779558305519,1779558305519,1779558305528,1779558305539,1779558305539,1779558305531,1779558305561,12,0,11,1,30,42,13.8983
56,35,1779558305561,1779558305561,1779558305569,1779558305591,1779558305592,1779558305584,1779558305595,23,1,22,0,11,34,14.2284
57,36,1779558305595,1779558305595,1779558305603,1779558305625,1779558305625,1779558305618,1779558305636,23,0,22,1,18,41,13.8705
58,37,1779558305636,1779558305636,1779558305645,1779558305664,1779558305665,1779558305657,1779558305669,21,1,19,1,12,33,13.4706
59,39,1779558305703,1779558305703,1779558305712,1779558305718,1779558305718,1779558305711,1779558305738,8,0,6,2,27,35,13.6277
60,40,1779558305738,1779558305738,1779558305746,1779558305751,1779558305752,1779558305744,1779558305772,6,1,5,0,28,34,12.7907
61,41,1779558305772,1779558305772,1779558305780,1779558305791,1779558305791,1779558305784,1779558305807,12,0,11,1,23,35,12.2448
62,42,1779558305807,1779558305807,1779558305816,1779558305844,1779558305844,1779558305837,1779558305841,30,0,28,2,4,34,12.6751
63,43,1779558305841,1779558305841,1779558305849,1779558305878,1779558305878,1779558305871,1779558305875,30,0,29,1,4,34,11.9135
64,45,1779558305910,1779558305910,1779558305918,1779558305920,1779558305920,1779558305912,1779558305944,2,0,2,0,32,34,12.8326
65,46,1779558305944,1779558305944,1779558305952,1779558305974,1779558305974,1779558305967,1779558305979,23,0,22,1,12,35,13.2384
66,47,1779558305979,1779558305979,1779558305987,1779558306007,1779558306007,1779558306000,1779558306013,21,0,20,1,13,34,12.5195
67,48,1779558306013,1779558306013,1779558306021,1779558306047,1779558306047,1779558306040,1779558306049,27,0,26,1,9,36,12.0060
68,49,1779558306049,1779558306049,1779558306057,1779558306099,1779558306100,1779558306092,1779558306124,43,1,42,0,32,75,12.6305
70,51,1779558306124,1779558306124,1779558306133,1779558306133,1779558306173,1779558306165,1779558306166,41,40,0,1,1,42,14.1468
71,53,1779558306199,1779558306199,1779558306208,1779558306227,1779558306227,1779558306220,1779558306234,21,0,19,2,14,35,14.0843
72,54,1779558306234,1779558306234,1779558306242,1779558306262,1779558306262,1779558306254,1779558306269,20,0,20,0,15,35,13.2096
73,55,1779558306268,1779558306268,1779558306277,1779558306302,1779558306302,1779558306295,1779558306303,27,0,25,2,8,35,12.7410
74,57,1779558306337,1779558306337,1779558306346,1779558306357,1779558306357,1779558306349,1779558306371,12,0,11,1,22,34,12.7862
75,58,1779558306371,1779558306371,1779558306380,1779558306390,1779558306390,1779558306383,1779558306406,12,0,10,2,23,35,12.0930
76,59,1779558306406,1779558306406,1779558306415,1779558306430,1779558306431,1779558306423,1779558306440,17,1,15,1,17,34,11.7570
77,61,1779558306474,1779558306474,1779558306483,1779558306484,1779558306484,1779558306477,1779558306509,3,0,1,2,32,35,12.0146
79,63,1779558306543,1779558306543,1779558306552,1779558306557,1779558306557,1779558306550,1779558306588,7,0,5,2,38,45,10.8985
81,64,1779558306588,1779558306588,1779558306596,1779558306610,1779558306644,1779558306636,1779558306661,48,34,14,0,25,73,12.8755
82,66,1779558306664,1779558306664,1779558306672,1779558306683,1779558306683,1779558306676,1779558306698,12,0,11,1,22,34,12.1703
83,67,1779558306698,1779558306698,1779558306707,1779558306738,1779558306738,1779558306731,1779558306732,33,0,31,2,1,34,12.7066
84,68,1779558306732,1779558306732,1779558306741,1779558306772,1779558306772,1779558306765,1779558306767,33,0,31,2,2,35,11.9460
85,70,1779558306801,1779558306801,1779558306809,1779558306815,1779558306815,1779558306807,1779558306836,6,0,6,0,29,35,12.8134
86,71,1779558306836,1779558306836,1779558306844,1779558306867,1779558306867,1779558306860,1779558306870,24,0,23,1,10,34,13.1430
87,72,1779558306870,1779558306870,1779558306879,1779558306901,1779558306902,1779558306894,1779558306904,24,1,22,1,10,34,12.3664
88,73,1779558306904,1779558306904,1779558306913,1779558306943,1779558306943,1779558306935,1779558306939,31,0,30,1,4,35,11.9743
89,75,1779558306973,1779558306973,1779558306981,1779558306997,1779558306997,1779558306990,1779558307007,17,0,16,1,17,34,12.1239
90,76,1779558307007,1779558307007,1779558307016,1779558307037,1779558307037,1779558307029,1779558307042,22,0,21,1,13,35,11.7245
91,77,1779558307041,1779558307041,1779558307050,1779558307074,1779558307074,1779558307067,1779558307077,26,0,24,2,10,36,11.1423
93,79,1779558307119,1779558307119,1779558307128,1779558307161,1779558307161,1779558307154,1779558307192,35,0,33,2,38,73,15.4831
95,82,1779558307229,1779558307229,1779558307238,1779558307254,1779558307254,1779558307246,1779558307264,17,0,16,1,18,35,16.6856
96,83,1779558307264,1779558307264,1779558307273,1779558307292,1779558307292,1779558307284,1779558307298,20,0,19,1,14,34,15.8679
97,84,1779558307298,1779558307298,1779558307306,1779558307330,1779558307330,1779558307323,1779558307333,25,0,24,1,10,35,15.1075
98,86,1779558307367,1779558307367,1779558307376,1779558307383,1779558307383,1779558307376,1779558307401,9,0,7,2,25,34,15.1379
99,87,1779558307401,1779558307401,1779558307410,1779558307417,1779558307417,1779558307410,1779558307436,9,0,7,2,26,35,14.2264
100,88,1779558307436,1779558307436,1779558307444,1779558307457,1779558307457,1779558307449,1779558307470,13,0,13,0,21,34,13.6917
101,89,1779558307470,1779558307470,1779558307478,1779558307510,1779558307510,1779558307502,1779558307504,32,0,32,0,2,34,13.9954
102,90,1779558307504,1779558307504,1779558307513,1779558307544,1779558307544,1779558307536,1779558307539,32,0,31,1,3,35,13.1691
103,91,1779558307539,1779558307539,1779558307548,1779558307583,1779558307583,1779558307576,1779558307614,37,0,35,2,38,75,14.5729
104,93,1779558307617,1779558307617,1779558307626,1779558307637,1779558307637,1779558307630,1779558307653,13,0,11,2,23,36,14.5966
105,94,1779558307653,1779558307653,1779558307662,1779558307671,1779558307671,1779558307663,1779558307694,10,0,9,1,31,41,14.1416
106,95,1779558307694,1779558307694,1779558307703,1779558307710,1779558307710,1779558307703,1779558307727,9,0,7,2,24,33,13.6493
107,96,1779558307727,1779558307727,1779558307736,1779558307763,1779558307763,1779558307756,1779558307761,29,0,27,2,5,34,13.9744
108,97,1779558307761,1779558307761,1779558307770,1779558307797,1779558307797,1779558307789,1779558307797,28,0,27,1,8,36,13.1988
109,98,1779558307797,1779558307797,1779558307805,1779558307836,1779558307836,1779558307828,1779558307830,31,0,31,0,2,33,12.7515
110,100,1779558307864,1779558307864,1779558307872,1779558307889,1779558307889,1779558307882,1779558307899,18,0,17,1,17,35,12.9593
111,101,1779558307899,1779558307899,1779558307908,1779558307922,1779558307923,1779558307915,1779558307933,16,1,14,1,18,34,12.1533
112,102,1779558307933,1779558307933,1779558307941,1779558307961,1779558307962,1779558307954,1779558307967,21,1,20,0,13,34,11.6822
113,104,1779558308001,1779558308001,1779558308010,1779558308015,1779558308015,1779558308008,1779558308036,7,0,5,2,28,35,11.9662
114,105,1779558308036,1779558308036,1779558308045,1779558308049,1779558308049,1779558308041,1779558308070,5,0,4,1,29,34,11.2365
116,106,1779558308070,1779558308070,1779558308078,1779558308089,1779558308142,1779558308135,1779558308146,65,53,11,1,11,76,15.2703
117,108,1779558308150,1779558308150,1779558308158,1779558308177,1779558308177,1779558308169,1779558308185,19,0,19,0,16,35,14.5602
118,109,1779558308185,1779558308185,1779558308193,1779558308216,1779558308216,1779558308209,1779558308229,24,0,23,1,20,44,13.9788
119,110,1779558308229,1779558308229,1779558308238,1779558308270,1779558308270,1779558308263,1779558308296,34,0,32,2,33,67,13.9252
120,112,1779558308296,1779558308296,1779558308305,1779558308306,1779558308306,1779558308298,1779558308330,2,0,1,1,32,34,13.1730
121,113,1779558308330,1779558308330,1779558308339,1779558308345,1779558308345,1779558308338,1779558308364,8,0,6,2,26,34,12.6353
122,114,1779558308364,1779558308364,1779558308373,1779558308399,1779558308399,1779558308392,1779558308399,28,0,26,2,7,35,13.0614
123,115,1779558308399,1779558308399,1779558308408,1779558308432,1779558308432,1779558308425,1779558308433,26,0,24,2,8,34,12.2588
124,116,1779558308433,1779558308433,1779558308442,1779558308473,1779558308473,1779558308465,1779558308468,32,0,31,1,3,35,11.8466
125,118,1779558308502,1779558308502,1779558308510,1779558308526,1779558308526,1779558308519,1779558308536,17,0,16,1,17,34,12.0943
126,119,1779558308536,1779558308536,1779558308546,1779558308559,1779558308559,1779558308552,1779558308571,16,0,13,3,19,35,11.4138
127,120,1779558308571,1779558308571,1779558308579,1779558308599,1779558308599,1779558308591,1779558308606,20,0,20,0,15,35,11.0110
128,121,1779558308606,1779558308606,1779558308615,1779558308652,1779558308652,1779558308645,1779558308649,39,0,37,2,4,43,10.9433
129,122,1779558308649,1779558308649,1779558308657,1779558308686,1779558308687,1779558308679,1779558308681,30,1,29,0,2,32,10.4012
130,124,1779558308717,1779558308717,1779558308725,1779558308727,1779558308727,1779558308719,1779558308759,2,0,2,0,40,42,12.0804
131,125,1779558308759,1779558308759,1779558308767,1779558308780,1779558308780,1779558308773,1779558308791,14,0,13,1,18,32,12.5906
132,126,1779558308791,1779558308791,1779558308800,1779558308815,1779558308815,1779558308807,1779558308826,16,0,15,1,19,35,11.8319
133,127,1779558308826,1779558308826,1779558308834,1779558308855,1779558308855,1779558308848,1779558308860,22,0,21,1,12,34,11.4571
134,129,1779558308895,1779558308895,1779558308903,1779558308908,1779558308908,1779558308900,1779558308929,5,0,5,0,29,34,11.7212
135,130,1779558308929,1779558308929,1779558308938,1779558308945,1779558308946,1779558308938,1779558308963,9,1,7,1,25,34,11.2412
136,131,1779558308963,1779558308963,1779558308971,1779558308986,1779558308987,1779558308979,1779558308998,16,1,15,0,19,35,10.9316
137,132,1779558308997,1779558308997,1779558309006,1779558309040,1779558309041,1779558309033,1779558309067,36,1,34,1,34,70,11.2019
138,134,1779558309067,1779558309067,1779558309075,1779558309076,1779558309076,1779558309069,1779558309101,2,0,1,1,32,34,10.5797
139,135,1779558309100,1779558309100,1779558309109,1779558309117,1779558309117,1779558309110,1779558309143,10,0,8,2,33,43,9.9931
140,136,1779558309143,1779558309143,1779558309151,1779558309169,1779558309169,1779558309162,1779558309176,19,0,18,1,14,33,10.5352
141,137,1779558309176,1779558309176,1779558309185,1779558309203,1779558309204,1779558309197,1779558309211,21,1,18,2,14,35,9.8902
142,138,1779558309211,1779558309211,1779558309220,1779558309244,1779558309244,1779558309237,1779558309253,26,0,24,2,16,42,9.3480
143,140,1779558309286,1779558309286,1779558309294,1779558309299,1779558309299,1779558309292,1779558309320,6,0,5,1,28,34,9.5653
144,141,1779558309320,1779558309320,1779558309329,1779558309333,1779558309333,1779558309326,1779558309354,6,0,4,2,28,34,8.9794
145,142,1779558309354,1779558309354,1779558309363,1779558309373,1779558309373,1779558309365,1779558309389,11,0,10,1,24,35,8.7555
146,143,1779558309389,1779558309389,1779558309397,1779558309426,1779558309426,1779558309419,1779558309423,30,0,29,1,4,34,9.4078
147,144,1779558309423,1779558309423,1779558309431,1779558309460,1779558309460,1779558309452,1779558309457,29,0,29,0,5,34,8.8547
148,146,1779558309491,1779558309491,1779558309499,1779558309500,1779558309500,1779558309492,1779558309526,1,0,1,0,34,35,10.1166
149,147,1779558309526,1779558309526,1779558309535,1779558309553,1779558309553,1779558309545,1779558309560,19,0,18,1,15,34,10.6757
150,148,1779558309560,1779558309560,1779558309569,1779558309586,1779558309586,1779558309579,1779558309595,19,0,17,2,16,35,10.1194
151,149,1779558309595,1779558309595,1779558309603,1779558309625,1779558309625,1779558309618,1779558309630,23,0,22,1,12,35,9.7481
152,150,1779558309630,1779558309630,1779558309638,1779558309678,1779558309678,1779558309671,1779558309672,41,0,40,1,1,42,9.7914
154,151,1779558309672,1779558309672,1779558309681,1779558309712,1779558309751,1779558309743,1779558309746,71,39,31,1,3,74,13.3393
155,154,1779558309783,1779558309783,1779558309791,1779558309806,1779558309806,1779558309799,1779558309818,16,0,15,1,19,35,13.5690
156,155,1779558309818,1779558309818,1779558309826,1779558309841,1779558309841,1779558309834,1779558309852,16,0,15,1,18,34,12.7751
157,156,1779558309852,1779558309852,1779558309860,1779558309880,1779558309880,1779558309873,1779558309886,21,0,20,1,13,34,12.2526
158,158,1779558309920,1779558309920,1779558309929,1779558309934,1779558309934,1779558309927,1779558309955,7,0,5,2,28,35,12.4032
159,159,1779558309955,1779558309955,1779558309964,1779558309970,1779558309970,1779558309962,1779558309990,7,0,6,1,28,35,11.7079
160,160,1779558309990,1779558309990,1779558309998,1779558310008,1779558310008,1779558310001,1779558310024,11,0,10,1,23,34,11.2103
161,161,1779558310024,1779558310024,1779558310033,1779558310061,1779558310061,1779558310054,1779558310059,30,0,28,2,5,35,11.6563
162,162,1779558310059,1779558310059,1779558310067,1779558310095,1779558310095,1779558310088,1779558310093,29,0,28,1,5,34,10.9377
163,163,1779558310093,1779558310093,1779558310102,1779558310134,1779558310135,1779558310127,1779558310169,34,1,32,1,42,76,12.4924
164,165,1779558310172,1779558310172,1779558310181,1779558310187,1779558310188,1779558310180,1779558310207,8,1,6,1,27,35,12.6210
165,166,1779558310207,1779558310207,1779558310216,1779558310221,1779558310221,1779558310214,1779558310249,7,0,5,2,35,42,12.3964
166,167,1779558310249,1779558310249,1779558310258,1779558310261,1779558310261,1779558310253,1779558310282,4,0,3,1,29,33,12.0703
167,168,1779558310282,1779558310282,1779558310291,1779558310316,1779558310316,1779558310309,1779558310316,27,0,25,2,7,34,12.5905
168,169,1779558310316,1779558310316,1779558310326,1779558310349,1779558310349,1779558310342,1779558310351,26,0,23,3,9,35,11.8919
169,170,1779558310351,1779558310351,1779558310359,1779558310390,1779558310390,1779558310382,1779558310386,31,0,31,0,4,35,11.5367
170,172,1779558310420,1779558310420,1779558310429,1779558310443,1779558310443,1779558310436,1779558310454,16,0,14,2,18,34,11.7874
171,173,1779558310454,1779558310454,1779558310463,1779558310482,1779558310482,1779558310474,1779558310489,20,0,19,1,15,35,11.3424
172,174,1779558310489,1779558310489,1779558310497,1779558310521,1779558310521,1779558310513,1779558310523,24,0,24,0,10,34,10.9126
173,176,1779558310557,1779558310557,1779558310566,1779558310574,1779558310574,1779558310567,1779558310592,10,0,8,2,25,35,11.2039
174,177,1779558310592,1779558310592,1779558310600,1779558310607,1779558310607,1779558310600,1779558310627,8,0,7,1,27,35,10.6353
176,178,1779558310627,1779558310627,1779558310635,1779558310647,1779558310700,1779558310693,1779558310703,66,53,12,1,10,76,14.7505
177,180,1779558310706,1779558310706,1779558310715,1779558310734,1779558310734,1779558310727,1779558310741,21,0,19,2,14,35,14.0779
178,181,1779558310741,1779558310741,1779558310749,1779558310774,1779558310774,1779558310767,1779558310783,26,0,25,1,16,42,13.3602
179,183,1779558310816,1779558310816,1779558310825,1779558310829,1779558310829,1779558310822,1779558310851,6,0,4,2,29,35,13.3033
180,184,1779558310851,1779558310851,1779558310859,1779558310865,1779558310865,1779558310857,1779558310892,6,0,6,0,35,41,12.7842
181,185,1779558310892,1779558310892,1779558310900,1779558310904,1779558310905,1779558310897,1779558310920,5,1,4,0,23,28,12.7196
182,186,1779558310920,1779558310920,1779558310928,1779558310959,1779558310959,1779558310951,1779558310954,31,0,31,0,3,34,13.1609
183,187,1779558310954,1779558310954,1779558310963,1779558310994,1779558310995,1779558310987,1779558310989,33,1,31,1,2,35,12.4267
184,189,1779558311023,1779558311023,1779558311031,1779558311035,1779558311036,1779558311028,1779558311057,5,1,4,0,29,34,13.3696
185,190,1779558311057,1779558311057,1779558311066,1779558311089,1779558311089,1779558311082,1779558311091,25,0,23,2,9,34,13.7798
186,191,1779558311091,1779558311091,1779558311100,1779558311125,1779558311125,1779558311118,1779558311126,27,0,25,2,8,35,12.9251
187,192,1779558311126,1779558311126,1779558311135,1779558311164,1779558311164,1779558311157,1779558311160,31,0,29,2,3,34,12.4186
188,194,1779558311203,1779558311203,1779558311211,1779558311217,1779558311218,1779558311210,1779558311236,7,1,6,0,26,33,13.0210
189,195,1779558311236,1779558311236,1779558311245,1779558311251,1779558311251,1779558311243,1779558311280,7,0,6,1,37,44,12.8419
190,196,1779558311280,1779558311280,1779558311288,1779558311290,1779558311290,1779558311282,1779558311313,2,0,2,0,31,33,12.4128
191,197,1779558311313,1779558311313,1779558311321,1779558311343,1779558311344,1779558311337,1779558311347,24,1,22,1,10,34,12.8542
192,198,1779558311347,1779558311347,1779558311355,1779558311382,1779558311382,1779558311374,1779558311381,27,0,27,0,7,34,12.2927
193,199,1779558311381,1779558311381,1779558311389,1779558311422,1779558311423,1779558311415,1779558311416,34,1,33,0,1,35,11.9146
194,201,1779558311450,1779558311450,1779558311458,1779558311477,1779558311477,1779558311469,1779558311484,19,0,19,0,15,34,12.0409
195,202,1779558311484,1779558311484,1779558311493,1779558311510,1779558311511,1779558311503,1779558311519,19,1,17,1,16,35,11.3374
196,203,1779558311519,1779558311519,1779558311527,1779558311550,1779558311550,1779558311545,1779558311553,26,0,23,3,8,34,10.9246
197,205,1779558311587,1779558311587,1779558311595,1779558311605,1779558311605,1779558311597,1779558311621,10,0,10,0,24,34,11.0818
198,206,1779558311621,1779558311621,1779558311629,1779558311638,1779558311638,1779558311631,1779558311657,10,0,9,1,26,36,10.5209
199,207,1779558311656,1779558311656,1779558311665,1779558311678,1779558311678,1779558311671,1779558311699,15,0,13,2,28,43,10.0368
201,208,1779558311699,1779558311699,1779558311708,1779558311731,1779558311764,1779558311757,1779558311774,58,33,23,2,17,75,12.1297
202,210,1779558311778,1779558311778,1779558311786,1779558311804,1779558311804,1779558311797,1779558311811,19,0,18,1,14,33,11.5186
203,212,1779558311846,1779558311846,1779558311854,1779558311857,1779558311857,1779558311850,1779558311880,4,0,3,1,30,34,11.7718
204,213,1779558311880,1779558311880,1779558311888,1779558311891,1779558311891,1779558311883,1779558311914,3,0,3,0,31,34,11.0384
205,214,1779558311914,1779558311914,1779558311922,1779558311930,1779558311931,1779558311923,1779558311949,9,1,8,0,26,35,10.6550
206,215,1779558311949,1779558311949,1779558311958,1779558311984,1779558311984,1779558311977,1779558311983,28,0,26,2,6,34,11.1941
207,216,1779558311983,1779558311983,1779558311991,1779558312017,1779558312018,1779558312010,1779558312017,27,1,26,0,7,34,10.5167
208,217,1779558312017,1779558312017,1779558312025,1779558312057,1779558312057,1779558312049,1779558312051,32,0,32,0,2,34,10.1657
209,219,1779558312090,1779558312090,1779558312098,1779558312110,1779558312110,1779558312103,1779558312128,13,0,12,1,25,38,11.0004
211,220,1779558312128,1779558312128,1779558312136,1779558312145,1779558312187,1779558312179,1779558312209,51,42,9,0,30,81,14.9699
212,222,1779558312214,1779558312214,1779558312222,1779558312241,1779558312241,1779558312233,1779558312252,19,0,19,0,19,38,14.6730
213,223,1779558312252,1779558312252,1779558312261,1779558312275,1779558312275,1779558312267,1779558312300,15,0,14,1,33,48,14.6227
214,224,1779558312300,1779558312300,1779558312308,1779558312315,1779558312315,1779558312309,1779558312336,9,0,7,2,27,36,13.9758
215,225,1779558312336,1779558312336,1779558312345,1779558312369,1779558312369,1779558312362,1779558312372,26,0,24,2,10,36,14.2456
216,226,1779558312372,1779558312372,1779558312380,1779558312403,1779558312403,1779558312396,1779558312406,24,0,23,1,10,34,13.3572
217,227,1779558312406,1779558312406,1779558312414,1779558312442,1779558312443,1779558312435,1779558312440,29,1,28,0,5,34,12.8920
218,229,1779558312474,1779558312474,1779558312482,1779558312496,1779558312496,1779558312489,1779558312508,15,0,14,1,19,34,13.0680
219,230,1779558312508,1779558312508,1779558312517,1779558312530,1779558312530,1779558312523,1779558312543,15,0,13,2,20,35,12.2667
220,231,1779558312543,1779558312543,1779558312551,1779558312570,1779558312570,1779558312562,1779558312577,19,0,19,0,15,34,11.8585
221,233,1779558312611,1779558312611,1779558312619,1779558312623,1779558312623,1779558312615,1779558312645,4,0,4,0,30,34,12.0643
222,234,1779558312645,1779558312645,1779558312653,1779558312660,1779558312660,1779558312653,1779558312680,8,0,7,1,27,35,11.4564
224,235,1779558312680,1779558312680,1779558312688,1779558312699,1779558312753,1779558312746,1779558312756,66,54,11,1,10,76,15.6142
225,237,1779558312760,1779558312760,1779558312768,1779558312786,1779558312786,1779558312779,1779558312794,19,0,18,1,15,34,14.9410
226,238,1779558312794,1779558312794,1779558312802,1779558312826,1779558312826,1779558312819,1779558312829,25,0,24,1,10,35,14.2901
227,240,1779558312862,1779558312862,1779558312871,1779558312880,1779558312880,1779558312873,1779558312897,11,0,9,2,24,35,14.2430
228,241,1779558312897,1779558312897,1779558312905,1779558312914,1779558312914,1779558312906,1779558312931,9,0,9,0,25,34,13.3703
229,242,1779558312931,1779558312931,1779558312939,1779558312953,1779558312953,1779558312946,1779558312966,15,0,14,1,20,35,12.7710
230,243,1779558312966,1779558312966,1779558312975,1779558313007,1779558313007,1779558312999,1779558313000,33,0,32,1,1,34,13.2487
231,244,1779558313000,1779558313000,1779558313008,1779558313040,1779558313040,1779558313033,1779558313034,33,0,32,1,1,34,12.5176
232,246,1779558313068,1779558313068,1779558313077,1779558313080,1779558313080,1779558313073,1779558313102,5,0,3,2,29,34,13.4821
233,247,1779558313102,1779558313102,1779558313111,1779558313133,1779558313133,1779558313126,1779558313137,24,0,22,2,11,35,13.7767
234,248,1779558313137,1779558313137,1779558313145,1779558313166,1779558313166,1779558313159,1779558313172,22,0,21,1,13,35,13.0074
235,249,1779558313172,1779558313172,1779558313181,1779558313207,1779558313207,1779558313199,1779558313207,27,0,26,1,8,35,12.5497
236,251,1779558313249,1779558313249,1779558313258,1779558313260,1779558313260,1779558313253,1779558313282,4,0,2,2,29,33,13.1600
237,252,1779558313282,1779558313282,1779558313291,1779558313293,1779558313293,1779558313286,1779558313325,4,0,2,2,39,43,12.9438
239,254,1779558313358,1779558313358,1779558313366,1779558313386,1779558313386,1779558313378,1779558313392,20,0,20,0,14,34,12.9829
240,255,1779558313392,1779558313392,1779558313400,1779558313419,1779558313419,1779558313412,1779558313426,20,0,19,1,14,34,12.2720
241,256,1779558313426,1779558313426,1779558313435,1779558313458,1779558313458,1779558313451,1779558313460,25,0,23,2,9,34,11.8118
242,258,1779558313495,1779558313495,1779558313504,1779558313512,1779558313512,1779558313504,1779558313529,9,0,8,1,25,34,12.0034
243,259,1779558313529,1779558313529,1779558313537,1779558313544,1779558313545,1779558313537,1779558313564,8,1,7,0,27,35,11.3361
244,260,1779558313564,1779558313564,1779558313573,1779558313585,1779558313585,1779558313578,1779558313598,14,0,12,2,20,34,10.9554
245,261,1779558313598,1779558313598,1779558313607,1779558313638,1779558313638,1779558313631,1779558313632,33,0,31,2,1,34,11.4707
246,262,1779558313632,1779558313632,1779558313640,1779558313672,1779558313672,1779558313665,1779558313667,33,0,32,1,2,35,10.8047
247,264,1779558313701,1779558313701,1779558313710,1779558313711,1779558313711,1779558313704,1779558313737,3,0,1,2,33,36,12.0552
248,265,1779558313737,1779558313737,1779558313746,1779558313764,1779558313764,1779558313757,1779558313779,20,0,18,2,22,42,11.9586
249,266,1779558313779,1779558313779,1779558313788,1779558313798,1779558313798,1779558313790,1779558313812,11,0,10,1,22,33,11.2801
250,267,1779558313812,1779558313812,1779558313821,1779558313839,1779558313839,1779558313832,1779558313855,20,0,18,2,23,43,10.6601
251,268,1779558313855,1779558313855,1779558313864,1779558313893,1779558313894,1779558313886,1779558313888,31,1,29,1,2,33,11.3646
252,269,1779558313888,1779558313888,1779558313897,1779558313927,1779558313927,1779558313920,1779558313922,32,0,30,2,2,34,10.7149
253,271,1779558313956,1779558313956,1779558313965,1779558313966,1779558313966,1779558313959,1779558313990,3,0,1,2,31,34,11.9072
254,272,1779558313990,1779558313990,1779558313999,1779558314019,1779558314020,1779558314012,1779558314025,22,1,20,1,13,35,12.3875
255,273,1779558314025,1779558314025,1779558314033,1779558314053,1779558314053,1779558314045,1779558314059,20,0,20,0,14,34,11.6958
256,274,1779558314059,1779558314059,1779558314067,1779558314093,1779558314094,1779558314087,1779558314093,28,1,26,1,6,34,11.3830
257,276,1779558314128,1779558314128,1779558314136,1779558314148,1779558314148,1779558314141,1779558314162,13,0,12,1,21,34,11.5753
258,277,1779558314162,1779558314162,1779558314171,1779558314183,1779558314183,1779558314176,1779558314197,14,0,12,2,21,35,10.8685
